"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"3904378","390437800485",1,1,3,73,3,83,0,2,2,0,5,65,6,79,1,0,3,0,4,59,3,69,0,0,1,1,4,81,7,97,0,3,166,158,138,194,656,NA,NA,NA,NA
"3904378","390437800509",2,0,2,58,64,164,1,37,5,1,0,33,59,125,0,27,13,0,1,40,67,151,0,30,5,0,0,58,78,176,0,35,328,250,302,352,1232,NA,NA,NA,NA
"3904378","390437800554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3904378","390437804151",1,0,1,37,24,79,0,16,6,0,0,22,12,50,0,10,2,0,0,14,14,38,0,8,2,0,1,60,35,118,0,20,158,100,76,236,570,NA,NA,NA,NA
"3904378","390437804208",3,0,1,74,12,98,0,8,4,0,0,88,10,115,0,13,3,0,0,110,4,122,0,5,8,0,1,82,5,115,0,19,196,230,244,230,900,NA,NA,NA,NA
"3904378","390437805339",1,0,0,33,9,57,0,14,3,0,0,22,13,50,0,12,1,0,0,15,11,36,0,9,0,0,0,13,3,24,0,8,114,100,72,48,334,NA,NA,NA,NA
"3904378","390437805414",0,1,0,75,0,76,0,0,0,0,0,72,1,73,0,0,1,0,0,61,0,62,0,0,0,1,0,109,0,110,0,0,152,146,124,220,642,NA,NA,NA,NA
"3904378","390437805466",2,0,0,59,3,67,0,3,0,0,0,35,0,37,0,2,0,0,1,31,1,36,0,3,0,0,0,20,1,24,0,3,134,74,72,48,328,NA,NA,NA,NA
"3904378","390437805476",4,0,1,66,8,86,0,7,4,0,0,64,5,76,0,3,2,0,1,71,4,87,0,9,3,0,2,71,4,88,0,8,172,152,174,176,674,NA,NA,NA,NA
"3904378","390437805538",2,1,0,70,3,77,0,1,0,0,0,63,6,73,0,4,1,0,0,66,2,73,0,4,0,1,0,101,5,108,0,1,154,146,146,216,662,NA,NA,NA,NA
"3904378","390437805561",3,0,2,85,8,106,0,8,5,1,1,74,7,96,0,8,1,0,1,73,2,83,1,5,3,0,3,86,8,117,2,15,212,192,166,234,804,NA,NA,NA,NA
"3904378","390437805573",3,0,2,28,24,80,1,22,6,0,1,16,30,68,0,15,2,0,0,18,25,63,1,17,4,0,1,26,24,81,0,26,160,136,126,162,584,NA,NA,NA,NA
"3904378","390437805603",2,1,0,23,32,85,0,27,1,1,0,18,17,56,0,19,0,0,0,11,19,45,0,15,2,0,0,20,17,52,0,13,170,112,90,104,476,NA,NA,NA,NA
"3904378","390437805624",0,0,0,23,37,68,1,7,0,0,2,5,25,35,1,2,0,0,0,10,23,39,0,6,0,0,2,10,20,38,0,6,136,70,78,76,360,NA,NA,NA,NA
"3904378","390437805821",7,2,5,38,36,115,0,27,8,0,3,27,34,99,1,26,7,1,4,37,33,111,1,28,4,1,0,38,42,120,0,35,230,198,222,240,890,NA,NA,NA,NA
"3904378","390437805831",2,0,0,54,9,77,1,11,3,0,0,51,10,73,0,9,2,0,0,53,10,80,0,15,0,0,3,76,16,110,0,15,154,146,160,220,680,NA,NA,NA,NA
"3904378","390437805840",5,0,0,153,1,163,0,4,1,0,0,122,0,123,0,0,1,0,0,91,3,95,0,0,0,0,0,166,3,172,0,3,326,246,190,344,1106,NA,NA,NA,NA
"3904378","390437805865",8,1,5,40,47,121,1,19,6,0,4,38,35,103,0,20,6,0,1,37,20,83,0,19,4,0,6,54,40,132,0,28,242,206,166,264,878,NA,NA,NA,NA
"3904378","390437805867",5,0,9,52,34,121,0,21,6,0,0,54,28,107,0,19,5,1,1,38,33,109,0,31,3,0,5,69,30,126,0,19,242,214,218,252,926,NA,NA,NA,NA
"3904378","390437805868",3,1,3,42,32,106,0,25,2,0,5,35,28,87,0,17,5,1,8,27,19,91,0,31,11,1,6,57,43,146,0,28,212,174,182,292,860,NA,NA,NA,NA
"3904378","390437805873",3,0,1,42,32,95,0,17,2,0,10,41,28,88,0,7,0,0,14,26,32,90,1,17,2,0,2,41,31,96,0,20,190,176,180,192,738,NA,NA,NA,NA
"3904378","390437805888",3,0,0,32,25,68,0,8,1,0,1,22,17,52,0,11,3,0,0,23,21,56,0,9,8,0,1,46,33,98,0,10,136,104,112,196,548,NA,NA,NA,NA
"3904378","390437805920",4,1,0,127,1,135,0,2,0,0,0,72,1,73,0,0,3,0,0,76,1,80,0,0,0,0,0,200,4,211,0,7,270,146,160,422,998,NA,NA,NA,NA
"3904378","390437805946",1,0,0,100,7,114,0,6,3,0,1,54,3,74,0,13,0,0,0,47,3,57,0,7,3,0,0,102,6,121,0,10,228,148,114,242,732,NA,NA,NA,NA
"3904378","390437805947",8,0,0,59,44,136,0,25,8,0,1,42,51,139,1,36,10,1,2,52,49,156,0,42,6,0,1,69,48,169,0,45,272,278,312,338,1200,NA,NA,NA,NA
"3904378","390437805950",7,0,1,33,20,72,0,11,1,0,0,33,3,45,0,8,0,0,0,29,5,36,0,2,2,0,0,38,12,60,0,8,144,90,72,120,426,NA,NA,NA,NA
"3904378","390437805951",7,0,0,42,31,99,1,18,5,0,0,33,33,91,0,20,4,1,0,36,30,94,0,23,8,0,0,44,42,115,0,21,198,182,188,230,798,NA,NA,NA,NA
"3904380","390438000356",1,0,2,1,1,5,0,0,4,0,4,17,6,57,0,26,0,0,1,15,4,41,0,21,0,0,0,0,0,0,0,0,10,114,82,NA,206,NA,NA,NA,NA
"3904380","390438000590",11,0,10,84,33,151,0,13,5,0,8,95,30,149,0,11,4,0,8,62,17,102,0,11,11,0,8,111,51,208,1,26,302,298,204,416,1220,NA,NA,NA,NA
"3904380","390438000595",14,0,8,60,69,237,0,86,15,2,8,42,47,166,0,52,15,0,12,29,32,134,1,45,28,0,13,125,109,461,0,186,474,332,268,922,1996,NA,NA,NA,NA
"3904380","390438000603",13,0,13,67,22,178,0,63,13,1,10,80,23,192,0,65,7,0,7,59,12,145,0,60,18,0,9,70,32,210,0,81,356,384,290,420,1450,NA,NA,NA,NA
"3904380","390438000624",4,0,0,89,7,108,0,8,5,0,0,69,5,83,0,4,3,1,0,52,7,64,0,1,9,1,1,158,18,195,0,8,216,166,128,390,900,NA,NA,NA,NA
"3904380","390438000654",8,1,2,156,58,236,0,11,7,0,6,117,36,174,0,8,4,2,2,108,22,141,0,3,9,0,1,185,53,267,0,19,472,348,282,534,1636,NA,NA,NA,NA
"3904380","390438000672",2,0,0,80,8,100,0,10,8,0,1,59,4,75,0,3,3,0,0,38,4,47,0,2,12,2,0,209,37,285,0,25,200,150,94,570,1014,NA,NA,NA,NA
"3904380","390438000677",7,0,2,64,12,117,0,32,3,0,2,48,7,97,0,37,5,0,0,36,2,64,0,21,15,0,0,94,18,195,0,68,234,194,128,390,946,NA,NA,NA,NA
"3904380","390438000680",11,0,11,98,17,212,1,74,11,0,11,106,12,198,0,58,9,0,10,86,12,170,0,53,9,1,10,152,24,257,0,61,424,396,340,514,1674,NA,NA,NA,NA
"3904380","390438000683",7,0,18,128,34,210,0,23,4,0,21,110,17,163,0,11,3,0,10,63,8,94,0,10,21,1,20,214,72,368,0,40,420,326,188,736,1670,NA,NA,NA,NA
"3904380","390438000691",9,0,44,145,42,257,0,17,12,0,40,130,26,220,0,12,4,0,29,107,19,167,0,8,12,1,45,169,48,306,0,31,514,440,334,612,1900,NA,NA,NA,NA
"3904380","390438000714",10,0,3,104,13,151,0,21,6,0,5,92,7,138,0,28,7,0,1,52,8,81,0,13,14,1,1,184,28,287,1,58,302,276,162,574,1314,NA,NA,NA,NA
"3904380","390438000728",9,0,1,105,15,136,0,6,4,0,3,89,30,138,0,12,8,0,5,79,19,114,0,3,20,0,6,238,69,349,1,15,272,276,228,698,1474,NA,NA,NA,NA
"3904380","390438000733",15,2,4,76,66,230,0,67,5,2,3,45,37,137,0,45,3,0,1,36,20,107,0,47,18,2,3,136,74,361,0,128,460,274,214,722,1670,NA,NA,NA,NA
"3904380","390438000738",27,1,6,68,46,260,0,112,15,0,7,66,25,198,0,85,13,0,2,60,16,151,1,59,36,0,6,103,54,325,0,126,520,396,302,650,1868,NA,NA,NA,NA
"3904380","390438002560",8,0,2,170,8,191,0,3,4,0,1,136,8,151,0,2,10,1,0,113,3,127,0,0,10,1,2,239,12,267,0,3,382,302,254,534,1472,NA,NA,NA,NA
"3904380","390438004236",13,0,3,107,16,171,0,32,11,1,5,123,16,176,0,20,13,1,1,103,15,150,0,17,18,0,4,141,14,211,0,34,342,352,300,422,1416,NA,NA,NA,NA
"3904380","390438004238",0,0,0,1,0,1,0,0,1,0,4,3,5,20,0,7,0,0,0,3,3,9,0,3,0,0,0,0,0,0,0,0,2,40,18,NA,60,NA,NA,NA,NA
"3904380","390438004430",1,0,0,14,1,18,0,2,0,0,0,8,0,11,0,3,0,0,0,7,0,12,0,5,3,0,0,14,0,20,0,3,36,22,24,40,122,NA,NA,NA,NA
"3904380","390438004432",1,0,0,8,2,13,0,2,1,0,0,12,1,17,0,3,1,0,0,13,0,14,0,0,1,0,0,5,0,6,0,0,26,34,28,12,100,NA,NA,NA,NA
"3904380","390438004524",5,0,0,119,0,124,0,0,1,0,0,46,0,48,0,1,2,0,0,50,0,52,0,0,5,0,0,122,5,133,0,1,248,96,104,266,714,NA,NA,NA,NA
"3904380","390438005592",4,0,12,66,47,131,0,2,0,0,6,30,24,64,0,4,2,1,8,30,19,67,0,7,4,0,9,31,51,101,0,6,262,128,134,202,726,NA,NA,NA,NA
"4022770","402277001119",10,6,0,42,216,298,0,24,11,7,2,35,196,276,0,25,4,4,2,18,200,253,2,23,17,9,2,42,301,400,0,29,596,552,506,800,2454,NA,NA,NA,NA
"4022770","402277001130",8,1,4,65,10,96,0,8,5,1,4,80,14,111,0,7,6,3,1,75,10,99,0,4,7,1,2,66,24,107,0,7,192,222,198,214,826,NA,NA,NA,NA
"4022770","402277001139",9,10,0,20,254,319,0,26,9,7,0,19,314,370,1,20,6,10,1,28,312,380,1,22,17,11,0,36,295,388,1,28,638,740,760,776,2914,NA,NA,NA,NA
"4022770","402277001168",12,6,12,21,276,351,1,23,14,10,8,33,222,317,2,28,10,5,9,47,159,266,1,35,13,11,8,37,297,395,0,29,702,634,532,790,2658,NA,NA,NA,NA
"4022770","402277001192",7,3,0,48,9,73,0,6,4,4,0,47,10,73,0,8,7,2,0,48,6,72,1,8,9,3,0,65,8,93,0,8,146,146,144,186,622,NA,NA,NA,NA
"4022770","402277001885",15,4,23,59,31,179,0,47,13,4,17,50,27,149,0,38,7,5,17,41,22,142,0,50,16,7,19,73,42,215,2,56,358,298,284,430,1370,NA,NA,NA,NA
"4022770","402277001895",3,3,5,10,167,204,1,15,5,3,4,12,167,212,0,21,4,1,3,15,134,170,0,13,6,4,6,17,180,241,0,28,408,424,340,482,1654,NA,NA,NA,NA
"4022770","402277001928",8,10,0,19,36,99,0,26,4,8,0,30,55,116,1,18,2,8,0,27,63,110,0,10,4,3,0,12,13,46,0,14,198,232,220,92,742,NA,NA,NA,NA
"4022770","402277002407",12,2,2,83,30,147,0,18,12,2,5,105,40,175,0,11,9,4,1,95,17,140,2,12,6,6,0,107,38,175,1,17,294,350,280,350,1274,NA,NA,NA,NA
"4022770","402277002889",2,0,0,10,7,20,0,1,1,1,0,18,9,31,0,2,1,1,0,14,15,33,0,2,1,0,0,17,4,24,0,2,40,62,66,48,216,NA,NA,NA,NA
"4030240","403024001583",33,22,13,95,56,343,0,124,30,19,13,90,62,328,0,114,29,10,10,79,57,310,0,125,35,20,6,99,88,346,0,98,686,656,620,692,2654,NA,NA,NA,NA
"4030240","403024001596",3,1,0,49,10,73,2,8,12,5,0,47,10,84,1,9,6,2,0,75,7,98,0,8,14,12,0,86,15,141,1,13,146,168,196,282,792,NA,NA,NA,NA
"4030240","403024001607",25,10,8,39,136,253,6,29,6,9,12,59,169,294,2,37,14,6,8,63,161,294,5,37,15,5,13,66,182,322,6,35,506,588,588,644,2326,NA,NA,NA,NA
"4030240","403024001608",35,18,5,34,76,280,0,112,30,23,5,40,63,283,0,122,30,17,4,31,68,279,0,129,35,20,3,49,65,296,1,123,560,566,558,592,2276,NA,NA,NA,NA
"4030240","403024001649",11,5,2,64,35,127,1,9,10,4,0,65,41,134,1,13,16,10,0,83,47,166,1,9,12,11,2,84,55,192,4,24,254,268,332,384,1238,NA,NA,NA,NA
"4030240","403024001650",27,8,2,68,62,220,0,53,20,11,4,74,68,219,1,41,22,7,5,81,70,234,0,49,24,11,3,94,82,264,0,50,440,438,468,528,1874,NA,NA,NA,NA
"4030240","403024001653",15,9,3,40,107,228,0,54,14,19,5,43,123,251,0,47,12,15,2,61,111,241,0,40,17,7,3,57,156,297,0,57,456,502,482,594,2034,NA,NA,NA,NA
"4030240","403024001675",9,9,0,20,23,92,2,29,15,7,2,26,22,112,4,36,7,17,0,16,15,90,4,31,17,10,1,25,18,115,3,41,184,224,180,230,818,NA,NA,NA,NA
"4030240","403024001679",9,9,1,40,146,233,1,27,17,7,0,43,125,221,0,29,14,12,1,46,117,211,0,21,12,14,3,40,161,262,0,32,466,442,422,524,1854,NA,NA,NA,NA
"4030240","403024002663",12,8,0,27,19,92,0,26,11,8,0,15,47,108,1,26,14,11,1,40,77,187,0,44,8,5,0,22,12,64,0,17,184,216,374,128,902,NA,NA,NA,NA
"4030240","403024002664",3,4,0,1,8,20,0,4,4,3,0,2,16,34,0,9,1,1,0,0,8,13,0,3,5,1,0,3,12,29,1,7,40,68,26,58,192,NA,NA,NA,NA
"4110040","411004000956",27,2,8,37,73,271,2,120,19,1,22,27,65,263,2,127,23,1,22,25,64,235,2,98,29,2,14,28,68,237,1,95,540,526,470,474,2010,NA,NA,NA,NA
"4110040","411004000958",44,1,34,9,35,398,0,269,53,0,41,12,33,430,3,282,35,1,33,8,30,340,3,228,52,0,34,10,44,422,1,279,790,854,678,842,3164,NA,NA,NA,NA
"4110040","411004000960",56,0,69,25,107,559,3,293,42,1,55,15,104,493,5,253,32,4,75,24,83,436,3,203,50,5,61,24,90,534,8,286,1112,968,860,1058,3998,NA,NA,NA,NA
"4110040","411004000962",72,3,21,37,45,560,3,379,50,4,8,29,35,477,1,334,50,3,7,21,32,410,1,292,86,1,18,26,35,534,1,357,1120,938,816,1058,3932,NA,NA,NA,NA
"4110040","411004000964",24,0,0,52,35,144,1,30,17,1,2,43,34,147,2,46,23,1,3,53,38,186,3,63,17,0,4,56,28,149,0,38,286,292,370,292,1240,NA,NA,NA,NA
"4110040","411004000966",45,0,39,4,41,363,1,225,36,1,33,10,52,384,1,249,37,0,43,4,28,369,0,253,37,2,33,8,39,373,0,254,718,766,734,746,2964,NA,NA,NA,NA
"4110040","411004000967",1,0,0,1,2,29,0,19,2,0,2,0,1,22,0,13,1,0,0,1,2,15,0,9,1,0,0,1,2,15,0,11,52,40,28,30,150,NA,NA,NA,NA
"4110040","411004000968",21,4,29,37,68,268,8,101,21,1,46,40,82,295,4,99,31,2,46,34,71,266,6,74,46,3,28,57,73,345,6,126,536,588,530,684,2338,NA,NA,NA,NA
"4110040","411004000975",42,1,6,16,26,380,4,279,30,0,9,16,32,388,1,296,41,4,11,19,28,368,2,261,42,0,8,13,39,414,1,303,754,772,734,820,3080,NA,NA,NA,NA
"4110040","411004001652",3,0,0,0,7,27,0,17,5,0,2,8,14,45,0,14,16,0,3,22,30,139,0,60,1,0,0,0,2,9,0,6,54,88,270,18,430,NA,NA,NA,NA
"4110040","411004001821",32,5,9,52,126,390,13,147,25,1,11,44,116,293,9,83,14,1,7,54,99,268,8,73,30,8,14,53,125,354,5,117,774,582,524,706,2586,NA,NA,NA,NA
"4218990","421899000551",8,0,11,23,6,66,0,18,1,1,7,25,4,65,0,27,4,0,10,15,4,57,0,24,5,1,10,27,6,76,0,27,132,130,114,152,528,613,0,613,613
"4218990","421899000572",10,2,11,54,54,182,0,51,9,0,3,39,55,145,0,39,5,1,8,42,49,157,0,52,17,1,18,60,85,285,0,104,364,290,314,570,1538,766,0,766,766
"4218990","421899000765",2,0,0,84,1,87,0,0,5,0,0,75,0,80,0,0,0,0,2,70,0,72,0,0,1,0,2,66,3,73,0,1,174,160,144,146,624,309,0,309,309
"4218990","421899000771",4,0,8,94,19,126,0,1,5,0,10,94,24,136,0,3,4,0,4,72,15,98,0,3,6,0,13,84,26,132,0,3,252,272,196,264,984,489,0,489,489
"4218990","421899000821",2,0,1,73,3,80,0,1,2,1,0,72,0,75,0,0,1,0,0,92,1,95,0,1,2,0,1,60,3,66,0,0,160,150,190,132,632,313,0,313,313
"4218990","421899000824",2,0,1,75,6,85,0,1,4,0,1,86,1,93,0,1,1,0,0,54,7,63,0,1,0,1,1,101,4,109,0,2,170,186,126,218,700,347,0,347,347
"4218990","421899000826",1,0,0,125,14,142,0,2,1,0,1,52,5,61,0,2,2,0,0,66,5,74,0,1,14,0,0,148,16,182,0,4,284,122,148,364,918,456,0,456,456
"4218990","421899000830",2,0,1,104,2,109,0,0,0,1,2,81,1,85,0,0,1,0,5,68,1,75,0,0,4,0,1,108,10,126,0,3,218,170,150,252,790,392,0,392,392
"4218990","421899000899",3,0,2,63,31,103,0,4,0,0,0,42,27,73,0,4,0,0,1,52,30,83,0,0,3,0,3,67,40,117,0,4,206,146,166,234,752,373,0,373,373
"4218990","421899000901",3,0,2,43,85,145,0,12,3,0,1,49,77,138,0,8,3,0,3,33,73,121,0,9,5,0,1,26,64,105,0,9,290,276,242,210,1018,506,0,506,506
"4218990","421899000907",4,0,1,19,89,122,0,9,2,0,1,10,86,108,0,9,1,0,2,20,80,117,0,14,4,0,2,16,87,120,0,11,244,216,234,240,934,464,0,464,464
"4218990","421899000923",8,0,16,36,23,125,0,42,11,0,11,48,12,125,0,43,7,0,10,48,13,124,0,46,8,0,11,40,23,129,0,47,250,250,248,258,1006,500,0,500,500
"4218990","421899000962",12,1,93,88,14,248,0,40,12,0,92,167,40,351,0,40,4,1,86,89,28,251,0,43,5,0,104,66,32,251,0,44,496,702,502,502,2202,1098,0,1098,1098
"4218990","421899000993",4,0,2,165,7,178,0,0,13,1,1,160,7,182,0,0,2,0,2,130,2,137,0,1,9,0,3,226,10,253,0,5,356,364,274,506,1500,747,0,747,747
"4218990","421899001010",6,0,11,57,17,94,0,3,4,0,5,68,8,88,0,3,3,0,9,67,18,101,0,4,7,0,6,71,28,115,0,3,188,176,202,230,796,395,0,395,395
"4218990","421899003711",0,0,1,65,5,71,0,0,10,0,2,85,4,101,0,0,3,0,2,104,5,120,0,6,7,0,1,85,5,98,0,0,142,202,240,196,780,670,0,670,670
"4218990","421899003728",6,0,0,2,0,8,0,0,6,0,1,7,1,15,0,0,3,0,2,13,4,25,0,3,4,0,0,6,1,11,0,0,16,30,50,22,118,144,0,144,144
"4218990","421899003808",13,0,42,15,2,115,0,43,11,0,36,14,6,114,0,47,11,0,34,14,7,114,0,48,12,0,39,15,8,119,1,44,230,228,228,238,924,1201,0,1201,1201
"4218990","421899003816",11,1,11,121,108,262,0,10,7,0,18,110,80,222,1,6,5,0,22,121,60,220,2,10,8,0,20,125,66,230,0,11,524,444,440,460,1868,931,0,931,931
"4218990","421899003818",9,0,68,36,91,224,0,20,3,0,62,32,69,183,0,17,1,0,47,29,47,135,0,11,9,2,54,36,37,155,0,17,448,366,270,310,1394,694,0,694,694
"4218990","421899003825",11,1,1,103,1,118,0,1,5,1,3,94,2,105,0,0,3,0,1,79,2,85,0,0,8,0,1,81,0,90,0,0,236,210,170,180,796,395,0,395,395
"4218990","421899003839",3,0,0,55,5,64,0,1,0,0,0,0,0,0,0,0,0,0,0,60,2,62,0,0,0,0,0,44,2,46,0,0,128,NA,124,92,344,169,0,169,169
"4218990","421899003841",8,1,1,218,23,253,0,2,7,0,0,172,21,202,0,2,2,0,0,94,1,98,0,1,14,0,1,364,48,433,1,5,506,404,196,866,1972,983,0,983,983
"4218990","421899003842",7,0,1,77,90,183,0,8,2,0,1,57,57,124,0,7,4,1,3,55,58,130,0,9,10,0,5,102,97,226,0,12,366,248,260,452,1326,660,0,660,660
"4218990","421899003843",4,0,27,126,24,188,0,7,7,2,28,99,13,153,0,4,13,1,26,131,16,195,0,8,14,0,30,205,36,300,0,15,376,306,390,600,1672,833,0,833,833
"4218990","421899003844",5,0,0,190,8,215,0,12,2,0,1,176,12,210,0,19,1,1,0,135,7,159,0,15,6,0,1,152,17,189,0,13,430,420,318,378,1546,770,0,770,770
"4218990","421899003845",26,1,33,228,210,609,2,109,17,1,36,151,170,469,1,93,16,1,33,156,123,377,0,48,29,3,20,163,159,475,3,98,1218,938,754,950,3860,1959,0,1959,1959
"4218990","421899003847",2,0,8,110,13,133,0,0,2,0,3,123,7,137,0,2,2,1,4,89,6,102,0,0,5,0,2,68,7,82,0,0,266,274,204,164,908,451,0,451,451
"4218990","421899003848",25,2,231,111,56,614,0,189,31,0,263,100,42,610,2,172,30,0,224,136,43,610,0,177,33,1,220,88,46,582,0,194,1228,1220,1220,1164,4832,2413,0,2413,2413
"4218990","421899003849",4,0,2,103,212,326,0,5,2,0,1,85,146,238,0,4,0,0,1,76,158,240,0,5,2,0,2,107,211,328,0,6,652,476,480,656,2264,1125,0,1125,1125
"4218990","421899003850",12,0,1,85,121,241,0,22,7,2,4,114,91,240,2,20,8,0,2,84,64,168,0,10,12,3,4,100,107,249,0,23,482,480,336,498,1796,895,0,895,895
"4218990","421899003851",5,0,1,89,8,104,0,1,5,0,5,76,11,99,0,2,2,0,1,53,7,65,0,2,6,0,8,142,31,193,0,6,208,198,130,386,922,458,0,458,458
"4218990","421899003855",63,2,209,261,259,918,2,122,42,4,196,208,237,830,2,141,31,1,190,157,136,633,2,116,65,4,195,268,287,967,3,145,1836,1660,1266,1934,6696,3339,0,3339,3339
"4218990","421899003857",9,0,0,117,3,129,0,0,1,0,1,89,0,93,0,2,1,0,2,87,2,93,0,1,1,0,0,124,6,131,0,0,258,186,186,262,892,443,0,443,443
"4218990","421899003859",7,0,19,72,48,164,1,17,7,0,27,74,40,160,0,12,5,0,29,69,24,146,0,19,8,0,19,83,39,159,0,10,328,320,292,318,1258,653,0,653,653
"4218990","421899003860",7,0,2,102,2,113,0,0,7,0,0,91,0,99,0,1,3,0,3,88,0,95,0,1,5,0,0,58,1,65,0,1,226,198,190,130,744,369,0,369,369
"4218990","421899003861",3,0,2,104,19,162,0,34,1,0,0,67,15,93,0,10,4,0,3,66,27,114,0,14,2,0,4,102,24,158,0,26,324,186,228,316,1054,524,0,524,524
"4218990","421899006527",40,2,47,125,81,434,4,135,24,2,61,98,58,350,0,107,16,2,65,53,42,270,0,92,39,0,71,152,86,482,1,133,868,700,540,964,3072,1533,0,1533,1533
"4218990","421899006548",5,0,0,60,4,70,0,1,2,0,0,55,2,60,0,1,0,0,0,58,3,61,0,0,2,0,0,65,5,75,0,3,140,120,122,150,532,263,0,263,263
"4218990","421899006675",1,0,0,124,5,132,0,2,2,0,0,124,1,127,0,0,1,0,0,126,2,131,0,2,2,0,0,118,11,131,0,0,264,254,262,262,1042,518,0,518,518
"4218990","421899006822",14,1,17,123,72,251,1,23,6,0,22,103,68,219,0,20,6,0,13,101,45,176,0,11,9,0,31,88,64,215,2,21,502,438,352,430,1722,858,0,858,858
"4218990","421899006904",4,0,11,38,22,184,1,108,8,0,13,19,26,148,0,82,1,0,12,31,38,160,0,78,7,0,13,31,35,161,0,75,368,296,320,322,1306,650,0,650,650
"4218990","421899006996",14,0,19,94,30,203,0,46,5,0,12,92,26,195,0,60,5,0,9,103,18,168,1,32,19,0,5,74,22,178,0,58,406,390,336,356,1488,741,0,741,741
"4218990","421899007023",13,0,31,115,23,202,0,20,6,0,26,147,21,212,0,12,13,0,26,125,16,192,0,12,11,1,20,122,17,188,0,17,404,424,384,376,1588,915,0,915,915
"4218990","421899007225",11,0,19,95,45,184,1,13,7,0,15,68,24,129,0,15,7,0,16,71,25,128,0,9,14,0,27,85,46,189,0,17,368,258,256,378,1260,627,0,627,627
"4218990","421899007502",3,0,1,30,27,86,0,25,5,0,0,39,15,70,0,11,3,0,0,30,28,81,0,20,13,0,1,23,34,98,0,27,172,140,162,196,670,481,0,481,481
"4218990","421899007506",5,2,5,102,25,156,0,17,10,0,8,94,27,156,0,17,4,1,8,117,26,176,1,19,2,0,0,45,9,69,0,13,312,312,352,138,1114,627,0,627,627
"4218990","421899007524",3,0,4,92,12,119,0,8,5,0,7,77,3,111,0,19,2,0,3,90,15,129,0,19,4,1,5,85,10,120,0,15,238,222,258,240,958,664,0,664,664
"4218990","421899007525",3,0,0,31,36,72,0,2,0,1,0,10,29,42,0,2,0,0,0,14,29,45,0,2,5,0,1,43,36,88,0,3,144,84,90,176,494,244,0,244,244
"4218990","421899007534",3,0,0,97,5,107,0,2,1,0,0,83,3,88,0,1,1,0,0,73,8,83,0,1,5,0,2,99,13,119,0,0,214,176,166,238,794,394,0,394,394
"4218990","421899007547",0,0,0,62,17,80,0,1,2,0,0,33,7,44,0,2,2,0,0,32,11,46,0,1,5,0,1,81,23,112,0,2,160,88,92,224,564,279,0,279,279
"4218990","421899007548",3,0,1,50,3,57,0,0,3,0,1,53,2,59,0,0,0,0,4,47,1,52,0,0,2,0,2,54,2,61,0,1,114,118,104,122,458,226,0,226,226
"4218990","421899007588",0,0,0,35,3,39,0,1,0,0,0,30,1,31,0,0,0,0,0,13,0,14,0,1,0,0,0,5,1,6,0,0,78,62,28,12,180,87,0,87,87
"4218990","421899007598",11,1,1,38,86,150,0,13,2,0,2,38,64,115,0,9,1,0,3,22,57,92,0,9,3,0,2,38,65,118,0,10,300,230,184,236,950,472,0,472,472
"4218990","421899007603",0,0,0,15,4,19,0,0,0,0,0,7,1,8,0,0,0,0,0,3,7,12,0,2,1,0,0,14,3,18,0,0,38,16,24,36,114,54,0,54,54
"4218990","421899007661",2,0,0,91,1,94,0,0,1,0,0,97,1,99,0,0,2,0,0,96,2,100,0,0,2,0,0,56,2,60,0,0,188,198,200,120,706,350,0,350,350
"4219170","421917000409",18,0,12,122,27,371,1,191,25,0,11,125,22,349,0,166,17,0,15,106,12,338,0,188,19,1,11,157,22,372,2,160,742,698,676,744,2860,1427,0,1427,1427
"4219170","421917000412",14,0,9,83,4,176,0,66,21,0,2,48,2,148,0,75,10,0,0,50,3,106,0,43,22,0,5,104,6,230,0,93,352,296,212,460,1320,658,0,658,658
"4219170","421917000416",7,0,0,70,0,91,1,13,3,0,0,68,2,86,0,13,6,0,0,79,0,96,0,11,10,0,0,67,0,90,0,13,182,172,192,180,726,363,0,363,363
"4219170","421917006047",2,0,0,14,0,18,0,2,1,0,0,11,0,13,0,1,0,0,0,8,0,9,0,1,4,0,0,14,0,18,0,0,36,26,18,36,116,86,0,86,86
"4219170","421917006664",0,0,0,1,0,4,0,3,1,0,0,4,0,5,0,0,1,0,0,7,0,10,0,2,1,0,0,2,0,5,0,2,8,10,20,10,48,31,0,31,31
"4219170","421917006811",0,0,0,12,1,17,0,4,1,0,0,3,0,11,0,7,1,0,0,37,0,57,0,19,2,0,0,9,0,15,0,4,34,22,114,30,200,121,0,121,121
"4219170","421917006915",26,0,26,131,46,331,0,102,18,0,25,131,20,289,1,94,18,0,21,92,19,256,1,105,33,0,9,157,22,303,0,82,662,578,512,606,2358,1178,0,1178,1178
"4219170","421917006989",2,1,3,42,2,104,0,54,14,0,8,40,1,112,0,49,13,0,2,34,3,84,0,32,10,0,4,47,5,113,0,47,208,224,168,226,826,596,0,596,596
