"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"3620580","360013502079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,271,0,271,271
"3620580","360013502124",0,1,0,29,24,72,0,18,0,0,1,15,15,39,1,7,2,0,2,18,17,55,0,16,0,0,0,32,10,53,0,11,144,78,110,106,438,476,2,478,478
"3620580","360013502170",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,6,386,1,387,387
"3620580","360013502224",0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,2,3,5,0,0,0,0,0,2,4,6,0,0,4,6,10,12,32,479,1,480,480
"3620580","360013502311",0,0,0,3,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,1,2,0,0,8,2,6,4,20,246,2,248,248
"3620580","360013502601",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,3,3,0,0,4,NA,8,6,18,279,1,280,280
"3620580","360013502733",0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,4,2,2,12,225,1,226,226
"3620580","360013502770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,3,361,361
"3620580","360013502825",0,0,0,16,11,27,0,0,0,0,0,14,4,20,0,2,1,0,0,21,6,28,0,0,0,0,0,16,7,25,0,2,54,40,56,50,200,424,2,426,426
"3620580","360013502826",0,0,0,0,1,3,0,2,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,6,10,0,8,24,194,1,195,195
"3620580","360013502827",0,0,3,9,7,20,0,1,0,0,0,9,8,22,0,5,0,0,0,7,2,12,0,3,0,1,1,25,15,44,0,2,40,44,24,88,196,187,1,188,188
"3620580","360013502843",0,0,3,1,2,6,0,0,0,0,0,1,0,1,0,0,0,1,2,1,3,9,0,2,0,0,0,2,1,4,0,1,12,2,18,8,40,346,1,347,347
"3620580","360013502844",0,0,0,1,5,6,0,0,0,0,0,1,3,4,0,0,0,1,0,3,5,10,1,0,0,0,0,0,5,6,0,1,12,8,20,12,52,554,1,555,555
"3620580","360013502859",0,0,1,2,0,3,0,0,0,0,1,0,2,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,1,6,6,4,4,20,416,1,417,417
"3620580","360013502864",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,392,4,396,396
"3620580","360013502870",0,0,0,1,7,8,0,0,0,0,0,4,7,11,0,0,0,1,1,6,11,21,0,2,0,0,0,1,6,7,0,0,16,22,42,14,94,206,1,207,207
"3620580","360013503340",0,2,0,31,27,65,0,5,1,0,1,14,11,30,0,3,1,0,2,8,15,33,0,7,1,0,1,36,35,75,0,2,130,60,66,150,406,210,3,213,213
"3620580","360013503373",0,0,0,6,3,9,0,0,0,0,0,4,7,12,1,0,0,0,0,3,4,7,0,0,0,0,0,2,6,8,0,0,18,24,14,16,72,448,2,450,450
"3620580","360013504319",0,0,0,29,13,43,0,1,1,0,0,8,5,14,0,0,0,0,0,27,14,43,0,2,0,0,0,23,11,37,1,2,86,28,86,74,274,316,0,316,316
"3620580","360013504354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,406,4,410,410
"3620580","360013504469",0,0,0,5,3,9,0,1,0,0,0,4,6,10,0,0,0,1,0,4,4,9,0,0,0,0,0,0,0,0,0,0,18,20,18,0,56,480,3,483,483
"3620580","360013504476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2,343,343
"3620580","360013504477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,325,0,325,325
"3620580","360013504480",0,0,2,8,11,26,2,3,1,0,4,8,11,32,0,8,1,0,0,2,7,15,0,5,0,0,1,7,7,21,0,6,52,64,30,42,188,208,2,210,210
"3620580","360013504481",1,0,2,21,8,36,1,3,0,2,0,23,11,36,0,0,1,0,1,4,2,8,0,0,0,0,1,9,5,19,0,4,72,72,16,38,198,353,2,355,355
"3620580","360013504521",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,4,2,6,0,0,6,0,22,12,40,518,4,522,522
"3620580","360013504522",0,0,0,36,54,90,0,0,0,0,0,11,17,28,0,0,0,1,0,10,14,25,0,0,0,1,1,26,41,72,0,3,180,56,50,144,430,412,0,412,412
"3620580","360013504560",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,9,17,0,1,4,0,2,34,40,544,0,544,544
"3620580","360013504596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,8,8,319,0,319,319
"3620580","360013504605",0,0,0,1,0,2,0,1,0,0,0,3,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,1,3,4,0,0,4,6,6,8,24,383,2,385,385
"3620580","360013504780",0,0,0,1,4,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,5,0,0,0,0,1,1,1,4,0,1,10,2,10,8,30,573,2,575,575
"3620580","360013504781",0,0,1,3,4,9,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,18,4,6,2,30,400,1,401,401
"3620580","360013504807",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,4,243,2,245,245
"3620580","360013504815",0,0,1,3,4,9,0,1,0,0,0,1,2,4,0,1,0,0,0,1,2,3,0,0,0,0,1,2,2,8,0,3,18,8,6,16,48,383,4,387,387
"3620580","360013504817",0,1,0,17,6,26,0,2,0,0,0,8,5,14,0,1,0,0,0,5,1,7,0,1,0,0,0,23,27,51,0,1,52,28,14,102,196,422,2,424,424
"3620580","360013504818",0,0,0,1,2,3,0,0,0,0,0,2,2,5,0,1,0,0,2,3,0,7,0,2,0,0,0,1,1,2,0,0,6,10,14,4,34,450,3,453,453
"3620580","360013506368",0,0,1,1,2,6,0,2,0,0,2,1,1,6,0,2,0,0,1,2,0,4,0,1,0,0,0,0,2,2,0,0,12,12,8,4,36,530,4,534,534
"3620580","360015101916",11,1,119,9,132,318,1,45,6,1,98,12,117,294,2,58,11,1,60,11,158,299,1,57,6,3,73,18,192,369,2,75,636,588,598,738,2560,927,64,991,991
"3620580","360015101947",17,3,302,94,382,945,5,142,4,4,199,62,218,580,2,91,1,8,280,66,248,729,5,121,6,5,285,75,348,846,5,122,1890,1160,1458,1692,6200,2438,74,2512,2512
"3620580","360015101952",24,1,282,29,372,1095,4,383,28,8,318,22,321,1059,6,356,20,3,306,16,296,1016,7,368,23,0,296,33,350,1049,0,347,2190,2118,2032,2098,8438,2906,148,3054,3054
"3620580","360015102036",2,10,327,27,387,973,5,215,2,1,285,18,187,640,2,145,3,1,342,17,200,749,3,183,1,2,335,35,398,967,2,194,1946,1280,1498,1934,6658,2548,151,2699,2699
"3620580","360015105955",0,2,38,13,17,93,4,19,1,2,40,10,13,83,0,17,1,0,44,6,14,75,2,8,3,0,39,10,22,95,2,19,186,166,150,190,692,435,18,453,453
"3620580","360015201906",9,1,55,193,121,463,6,78,10,4,69,193,131,458,3,48,2,3,52,155,93,352,1,46,6,12,114,275,233,730,5,85,926,916,704,1460,4006,1585,41,1626,1626
"3620580","360015201943",42,5,262,183,234,1056,7,323,33,5,232,113,110,713,2,218,36,3,186,129,114,724,7,249,44,9,267,231,275,1138,2,310,2112,1426,1448,2276,7262,2310,187,2497,2497
"3620580","360015202888",4,0,21,57,49,151,0,20,1,0,8,50,24,99,0,16,0,0,6,37,23,77,0,11,4,2,19,88,62,222,2,45,302,198,154,444,1098,444,26,470,470
"3620580","360015203107",0,0,27,5,42,136,0,62,2,0,38,7,51,169,1,70,0,0,34,4,36,126,0,52,2,2,31,5,41,140,1,58,272,338,252,280,1142,678,9,687,687
"3620580","360015204312",11,4,141,176,161,589,5,91,6,4,113,130,131,456,3,69,7,0,159,118,112,475,3,76,7,2,170,130,213,638,3,113,1178,912,950,1276,4316,1745,108,1853,1853
"3620580","360015205823",0,1,8,5,34,62,1,13,1,0,13,0,43,77,1,19,0,0,27,5,46,96,0,18,0,0,11,2,70,106,1,22,124,154,192,212,682,292,7,299,299
"3620580","360015205826",6,0,24,14,31,137,1,61,2,2,20,10,33,154,1,86,2,2,34,19,24,133,1,51,7,3,16,16,31,153,3,77,274,308,266,306,1154,415,6,421,421
"3620580","360015205827",1,1,12,15,18,60,2,11,0,2,13,19,31,75,0,10,1,1,5,16,20,48,1,4,0,0,19,21,34,94,0,20,120,150,96,188,554,213,4,217,217
"3620580","360015205926",5,0,9,27,36,104,0,27,3,0,5,32,28,105,0,37,2,0,8,22,36,109,1,40,3,0,6,28,44,110,0,29,208,210,218,220,856,525,14,539,539
"3620580","360015205940",2,0,6,10,27,49,0,4,0,1,7,21,33,70,1,7,0,0,3,17,34,61,0,7,1,1,5,7,25,49,0,10,98,140,122,98,458,175,13,188,188
"3620580","360015205941",3,0,17,8,46,103,0,29,2,0,15,16,39,96,0,24,3,0,14,20,35,90,1,17,1,1,27,10,35,93,1,18,206,192,180,186,764,275,11,286,286
"3620580","360015205942",0,0,3,34,22,64,0,5,1,0,1,10,14,30,0,4,1,0,0,19,13,38,0,5,1,0,0,12,11,28,1,3,128,60,76,56,320,143,3,146,146
"3620580","360015300829",11,2,9,101,21,151,0,7,0,1,14,109,19,151,0,8,1,0,12,124,20,163,1,5,8,0,8,128,26,185,3,12,302,302,326,370,1300,419,62,481,481
"3620580","360015300871",21,1,62,47,33,263,1,98,4,0,36,8,14,175,2,111,1,1,101,18,25,294,4,144,13,0,51,51,27,231,4,85,526,350,588,462,1926,446,60,506,506
"3620580","360015302009",25,5,205,108,180,968,9,436,7,10,166,127,170,891,9,402,1,7,192,93,132,860,2,433,18,3,168,76,122,768,2,379,1936,1782,1720,1536,6974,2333,215,2548,2548
"3620580","360015302032",30,5,401,234,138,1101,15,278,31,7,313,223,111,903,9,209,26,0,325,252,132,941,8,198,33,11,461,215,147,1111,10,234,2202,1806,1882,2222,8112,2666,308,2974,2974
"3620580","360015306422",1,1,24,27,22,113,1,37,1,2,24,20,16,92,4,25,1,1,13,31,10,94,2,36,2,1,22,26,16,116,2,47,226,184,188,232,830,312,9,321,321
"3620580","360015306423",0,0,0,10,13,34,0,11,1,0,1,14,12,43,0,15,0,0,5,15,18,59,0,21,0,0,0,2,3,6,0,1,68,86,118,12,284,128,5,133,133
"3702970","370297000871",1,0,0,6,1,9,1,0,0,0,0,4,1,5,0,0,0,0,0,5,1,6,0,0,1,0,0,14,8,24,0,1,18,10,12,48,88,47,0,47,47
"3702970","370297001203",0,1,3,20,56,81,0,1,0,0,0,15,45,62,0,2,0,0,5,12,35,53,0,1,0,0,5,18,79,106,0,4,162,124,106,212,604,887,0,887,887
"3702970","370297001214",9,1,42,188,204,552,1,107,6,0,25,153,131,416,0,101,8,1,26,137,118,363,0,73,14,3,50,251,366,810,1,125,1104,832,726,1620,4282,624,0,624,624
"3702970","370297001221",3,0,9,211,168,399,0,8,5,1,10,175,105,299,0,3,5,1,12,169,89,282,0,6,12,0,15,332,269,639,1,10,798,598,564,1278,3238,1616,0,1616,1616
"3702970","370297001229",13,1,29,152,235,527,0,97,8,2,24,137,155,441,1,114,12,2,24,119,120,400,0,123,21,1,37,186,265,624,2,112,1054,882,800,1248,3984,515,0,515,515
"3702970","370297001241",1,0,0,7,4,15,0,3,0,0,0,11,3,17,0,3,3,1,1,26,8,51,0,12,0,0,0,4,3,9,0,2,30,34,102,18,184,69,0,69,69
"3702970","370297001244",24,2,27,188,121,912,2,548,23,3,27,145,88,813,1,526,19,0,26,145,78,789,0,521,15,3,27,268,186,1025,1,525,1824,1626,1578,2050,7078,633,0,633,633
"3702970","370297001248",14,2,23,338,168,601,0,56,8,0,18,271,76,411,0,38,16,1,13,216,70,361,0,45,17,2,15,433,201,722,0,54,1202,822,722,1444,4190,544,0,544,544
"3702970","370297001250",5,0,4,68,25,170,0,68,7,0,2,62,24,145,0,50,10,0,0,43,8,96,1,34,7,1,6,73,28,187,0,72,340,290,192,374,1196,195,0,195,195
"3702970","370297001255",23,2,40,310,220,681,2,84,18,2,33,247,158,526,1,67,28,1,40,255,163,570,0,83,22,1,40,372,293,830,3,99,1362,1052,1140,1660,5214,585,0,585,585
"3702970","370297001274",22,1,21,228,353,883,1,257,13,1,21,151,280,719,1,252,18,0,17,141,214,612,2,220,27,2,22,243,500,1045,0,251,1766,1438,1224,2090,6518,715,0,715,715
"3702970","370297001285",8,1,17,308,47,383,0,2,6,0,8,209,42,269,0,4,7,1,8,185,24,231,0,6,17,0,18,422,97,570,0,16,766,538,462,1140,2906,1450,0,1450,1450
"3702970","370297001286",9,0,8,180,126,330,1,6,5,0,7,108,46,172,0,6,5,0,12,110,81,216,0,8,9,0,27,254,185,493,0,18,660,344,432,986,2422,1201,0,1201,1201
"3702970","370297002169",0,0,0,7,1,9,0,1,0,0,0,3,0,7,0,4,0,0,0,4,0,7,0,3,0,0,0,11,1,14,0,2,18,14,14,28,74,71,0,71,71
"3702970","370297002220",20,1,76,50,47,534,0,340,12,0,51,37,36,480,0,344,11,1,56,33,36,484,0,347,12,0,69,58,52,527,0,336,1068,960,968,1054,4050,105,0,105,105
"3702970","370297002228",2,0,2,50,19,77,0,4,1,0,8,26,29,64,0,0,0,0,4,29,25,59,0,1,1,0,7,44,48,107,0,7,154,128,118,214,614,99,0,99,99
"3702970","370297002324",17,0,40,135,148,524,0,184,10,1,27,130,138,431,2,123,23,2,35,122,117,457,1,157,11,1,34,168,177,553,0,162,1048,862,914,1106,3930,416,0,416,416
"3702970","370297002326",16,0,17,306,165,520,1,15,10,0,8,272,169,474,0,15,9,0,9,204,123,353,0,8,13,0,9,403,273,712,2,12,1040,948,706,1424,4118,2056,0,2056,2056
"3702970","370297002593",18,0,11,225,91,446,0,101,13,2,12,221,63,429,0,118,24,2,9,187,48,396,0,126,24,1,18,257,114,538,2,122,892,858,792,1076,3618,444,0,444,444
"3702970","370297002641",11,0,25,308,115,472,0,13,3,1,10,229,85,346,0,18,12,0,20,277,97,425,0,19,9,1,18,314,127,480,0,11,944,692,850,960,3446,497,0,497,497
"3702970","370297002811",19,3,26,395,69,572,0,60,19,1,21,370,62,517,1,43,16,3,28,356,78,531,1,49,27,0,23,447,119,661,0,45,1144,1034,1062,1322,4562,630,0,630,630
"3702970","370297002842",0,0,0,13,3,17,0,1,0,0,0,11,1,15,0,3,0,0,0,11,8,23,0,4,0,0,0,11,7,18,0,0,34,30,46,36,146,35,0,35,35
"3702970","370297002910",25,2,241,132,111,948,2,435,20,1,189,113,92,810,1,394,22,2,186,88,81,813,1,433,30,0,256,103,91,923,2,441,1896,1620,1626,1846,6988,168,0,168,168
"3702970","370297003000",0,0,0,0,0,0,0,0,4,1,8,52,19,99,0,15,3,0,4,25,8,50,0,10,0,0,0,0,0,0,0,0,NA,198,100,NA,298,31,0,31,31
"3702970","370297003042",0,0,0,14,34,49,0,1,1,0,0,12,26,42,0,3,0,0,0,15,16,33,0,2,0,0,1,19,37,61,0,4,98,84,66,122,370,51,0,51,51
"3702970","370297003173",9,0,8,242,157,435,1,18,7,1,6,183,111,321,0,13,5,0,11,174,104,304,0,10,23,0,13,276,157,489,2,18,870,642,608,978,3098,542,0,542,542
"3702970","370297003175",19,0,16,53,96,625,0,441,14,0,21,68,57,592,1,431,20,0,27,61,64,597,1,424,28,1,22,80,83,656,1,441,1250,1184,1194,1312,4940,166,0,166,166
"3702970","370297003245",9,0,12,153,224,409,0,11,6,0,15,113,135,281,1,11,8,1,23,130,135,309,0,12,9,2,16,229,363,644,0,25,818,562,618,1288,3286,1640,0,1640,1640
"3702970","370297003313",0,0,0,0,0,0,0,0,3,0,8,29,14,76,0,22,2,0,5,12,13,48,0,16,0,0,0,0,0,0,0,0,NA,152,96,NA,248,7,0,7,7
"3702970","370297003315",1,0,10,29,17,72,0,15,2,0,10,12,19,60,0,17,4,0,4,19,14,62,0,21,5,0,6,30,21,75,0,13,144,120,124,150,538,55,0,55,55
"3702970","370297003318",0,0,0,0,0,0,0,0,2,2,15,17,20,97,0,41,3,0,20,6,7,99,0,63,0,0,0,0,0,0,0,0,NA,194,198,NA,392,8,0,8,8
"3702970","370297003405",7,1,12,117,39,210,0,34,6,1,3,101,29,173,0,33,8,0,4,90,35,186,0,49,9,0,12,120,56,226,0,29,420,346,372,452,1590,273,0,273,273
"3702970","370297003416",1,0,1,11,0,50,0,37,0,0,0,9,2,40,0,29,3,0,0,5,2,33,0,23,1,0,2,13,8,68,0,44,100,80,66,136,382,24,0,24,24
"3702970","370297003418",2,0,0,29,12,49,0,6,1,0,4,20,8,39,0,6,1,0,4,20,6,40,0,9,1,0,4,22,13,46,0,6,98,78,80,92,348,55,0,55,55
"3702970","370297003421",0,0,0,0,0,0,0,0,3,2,7,34,20,88,0,22,2,0,2,19,7,51,0,21,0,0,0,0,0,0,0,0,NA,176,102,NA,278,17,0,17,17
"3904375","390437500316",15,1,1,57,8,121,0,39,13,0,3,32,4,98,0,46,4,1,3,37,4,98,1,48,6,0,1,61,7,122,0,47,242,196,196,244,878,0,0,NA,NA
"3904375","390437500319",13,0,2,134,47,230,0,34,7,0,1,111,48,209,0,42,7,0,1,84,32,144,0,20,12,0,1,122,90,247,0,22,460,418,288,494,1660,NA,NA,NA,NA
"3904375","390437500357",4,0,0,19,4,47,0,20,6,0,0,15,2,33,0,10,2,0,0,18,1,37,0,16,8,0,0,29,5,65,0,23,94,66,74,130,364,NA,NA,NA,NA
"3904375","390437500377",8,0,0,134,1,147,0,4,3,0,0,99,2,104,0,0,3,0,1,97,0,104,0,3,3,2,0,144,6,160,0,5,294,208,208,320,1030,NA,NA,NA,NA
"3904375","390437500382",2,0,0,144,3,154,0,5,3,0,0,88,1,98,0,6,4,0,0,65,0,71,0,2,7,0,0,128,5,145,0,5,308,196,142,290,936,NA,NA,NA,NA
"3904375","390437500384",46,1,30,136,31,546,2,300,40,0,19,115,16,455,0,265,24,0,16,103,25,464,0,296,28,0,19,110,19,468,1,291,1092,910,928,936,3866,0,0,NA,NA
"3904375","390437504213",2,0,0,48,2,55,0,3,5,0,0,64,4,87,0,14,7,0,0,91,9,121,0,14,0,0,0,5,0,7,0,2,110,174,242,14,540,NA,NA,NA,NA
"3904375","390437504219",17,0,2,154,51,257,0,33,13,0,1,119,35,191,0,23,10,3,1,93,11,136,0,18,13,0,0,176,80,298,0,29,514,382,272,596,1764,NA,NA,NA,NA
"3904375","390437504274",5,0,0,37,1,69,0,26,4,0,0,39,1,58,0,14,3,0,0,29,0,46,0,14,3,0,0,39,3,66,0,21,138,116,92,132,478,NA,NA,NA,NA
"3904375","390437504284",3,0,2,230,65,304,0,4,11,2,2,169,73,262,0,5,9,0,3,152,30,199,0,5,7,2,0,217,38,268,0,4,608,524,398,536,2066,NA,NA,NA,NA
"3904375","390437504331",6,0,0,68,5,113,0,34,7,0,3,40,8,100,1,41,5,0,1,45,2,86,0,33,11,0,2,63,3,128,0,49,226,200,172,256,854,0,0,NA,NA
"3904375","390437504416",8,0,2,188,4,206,0,4,9,0,0,119,11,140,0,1,1,0,0,115,6,126,0,4,7,0,1,183,18,217,2,6,412,280,252,434,1378,NA,NA,NA,NA
"3904375","390437504417",9,0,4,136,40,202,0,13,3,0,7,115,20,151,0,6,4,0,5,108,11,135,0,7,13,0,8,176,43,252,0,12,404,302,270,504,1480,NA,NA,NA,NA
"3904375","390437505375",4,0,1,78,11,100,0,6,7,0,1,55,2,76,0,11,2,1,2,45,2,63,0,11,11,0,1,93,6,125,0,14,200,152,126,250,728,NA,NA,NA,NA
"3904375","390437505521",8,1,0,200,8,226,0,9,10,0,1,156,3,180,0,10,2,0,0,78,1,87,0,6,4,1,1,181,15,213,0,11,452,360,174,426,1412,NA,NA,NA,NA
"3904375","390437505925",2,0,1,21,0,33,0,9,6,0,1,7,0,25,0,11,1,0,0,10,1,16,0,4,5,0,0,17,0,39,0,17,66,50,32,78,226,0,0,NA,NA
"3904375","390437506032",1,0,0,7,0,9,0,1,0,1,0,6,0,9,0,2,1,0,0,12,0,15,0,2,1,0,0,1,0,3,0,1,18,18,30,6,72,NA,NA,NA,NA
"3904375","390437506198",12,1,0,100,12,167,0,42,9,0,3,64,6,116,0,34,12,0,1,55,9,119,0,42,11,0,1,111,9,167,1,34,334,232,238,334,1138,NA,NA,NA,NA
"3904378","390437800444",2,0,0,77,2,82,0,1,1,0,0,53,0,56,0,2,1,0,0,28,1,32,0,2,1,1,0,102,1,106,0,1,164,112,64,212,552,NA,NA,NA,NA
"3904378","390437800456",0,0,0,135,5,150,0,10,1,0,0,99,5,114,0,9,1,1,0,120,1,131,0,8,8,0,1,174,5,192,0,4,300,228,262,384,1174,NA,NA,NA,NA
"3904378","390437800468",3,0,0,114,1,118,0,0,3,0,0,103,0,107,0,1,0,0,0,129,3,135,0,3,1,0,0,191,4,199,0,3,236,214,270,398,1118,NA,NA,NA,NA
"3904378","390437800485",0,0,4,62,6,75,0,3,1,1,3,62,3,72,0,2,2,0,5,63,5,76,1,0,1,0,1,78,2,84,0,2,150,144,152,168,614,NA,NA,NA,NA
"3904378","390437800509",0,0,0,47,53,133,0,33,1,1,1,37,50,119,1,28,11,0,0,24,52,117,0,30,5,1,3,84,118,270,1,58,266,238,234,540,1278,NA,NA,NA,NA
"3904378","390437800554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"3904378","390437800729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,NA,NA,2,2,4,NA,NA,NA,NA
"3904378","390437804151",2,0,0,57,26,100,0,15,4,0,1,35,14,66,0,12,3,0,0,19,8,32,0,2,7,0,3,96,58,193,0,29,200,132,64,386,782,NA,NA,NA,NA
"3904378","390437804208",7,0,1,85,6,120,0,21,3,0,0,58,8,75,0,6,3,0,0,77,12,104,0,12,3,0,0,78,14,107,0,12,240,150,208,214,812,NA,NA,NA,NA
"3904378","390437805339",1,0,0,31,5,46,0,9,1,0,0,29,18,63,0,15,3,0,1,40,25,82,0,13,0,0,0,21,7,36,0,8,92,126,164,72,454,NA,NA,NA,NA
"3904378","390437805414",0,1,0,84,1,86,0,0,0,1,0,64,0,67,0,2,0,0,0,81,1,82,0,0,0,1,0,78,2,82,0,1,172,134,164,164,634,NA,NA,NA,NA
"3904378","390437805466",2,0,0,29,0,33,0,2,0,0,0,41,3,44,0,0,0,0,1,21,1,26,0,3,0,0,0,0,0,0,0,0,66,88,52,NA,206,NA,NA,NA,NA
"3904378","390437805476",2,0,2,57,4,71,0,6,3,0,1,57,7,74,0,6,4,0,0,58,5,71,0,4,2,0,0,60,8,77,0,7,142,148,142,154,586,NA,NA,NA,NA
"3904378","390437805538",0,0,0,55,5,61,0,1,1,1,0,55,3,61,0,1,0,0,0,59,6,70,0,5,0,0,0,115,2,118,0,1,122,122,140,236,620,NA,NA,NA,NA
"3904378","390437805561",2,0,2,80,6,105,2,13,3,0,2,83,8,103,0,7,5,1,1,69,7,90,0,7,3,0,1,76,8,98,1,9,210,206,180,196,792,NA,NA,NA,NA
"3904378","390437805573",3,0,2,19,25,76,0,27,4,0,1,18,24,60,0,13,3,0,1,14,23,56,1,14,3,1,0,39,28,100,1,28,152,120,112,200,584,NA,NA,NA,NA
"3904378","390437805603",1,1,0,21,23,60,0,14,2,0,0,10,19,43,0,12,0,1,0,10,15,39,0,13,1,0,0,28,14,63,0,20,120,86,78,126,410,NA,NA,NA,NA
"3904378","390437805624",0,0,4,8,31,50,0,7,0,0,0,19,34,57,1,3,0,0,1,4,21,29,1,2,0,0,0,6,34,43,0,3,100,114,58,86,358,NA,NA,NA,NA
"3904378","390437805821",4,2,0,34,40,109,0,29,4,2,5,35,28,94,0,20,8,0,3,28,30,93,1,23,5,1,4,31,41,109,1,26,218,188,186,218,810,NA,NA,NA,NA
"3904378","390437805831",1,0,3,67,11,92,0,10,2,0,0,39,3,51,0,7,3,0,0,27,7,48,0,11,3,0,1,77,14,106,0,11,184,102,96,212,594,NA,NA,NA,NA
"3904378","390437805840",2,0,0,167,3,175,0,3,3,0,0,116,1,120,0,0,0,0,0,63,3,67,0,1,3,0,0,328,8,344,0,5,350,240,134,688,1412,NA,NA,NA,NA
"3904378","390437805865",6,0,4,41,39,113,0,23,3,1,2,26,35,83,1,15,8,0,5,25,26,75,0,11,8,0,7,68,44,173,1,45,226,166,150,346,888,NA,NA,NA,NA
"3904378","390437805867",5,0,5,59,42,129,0,18,6,1,7,55,25,113,0,19,6,1,2,35,21,80,0,15,3,1,4,76,32,147,0,31,258,226,160,294,938,NA,NA,NA,NA
"3904378","390437805868",11,1,4,33,31,101,0,21,1,0,4,31,21,79,1,21,4,0,4,19,26,75,0,22,9,1,3,61,45,157,1,37,202,158,150,314,824,NA,NA,NA,NA
"3904378","390437805873",3,0,3,40,38,98,0,14,2,0,1,39,42,99,0,15,2,0,10,41,29,92,0,10,0,0,3,24,44,82,0,11,196,198,184,164,742,NA,NA,NA,NA
"3904378","390437805888",4,0,1,30,31,75,0,9,1,0,0,20,21,48,0,6,2,0,1,28,18,59,0,10,2,0,0,41,31,91,0,17,150,96,118,182,546,NA,NA,NA,NA
"3904378","390437805920",1,1,0,117,0,124,0,5,1,0,0,61,1,66,0,3,2,0,0,73,3,78,0,0,1,0,0,210,5,218,0,2,248,132,156,436,972,NA,NA,NA,NA
"3904378","390437805946",1,0,0,72,2,84,0,9,1,0,0,72,6,84,0,5,3,0,1,43,1,58,0,10,0,1,0,104,10,121,0,6,168,168,116,242,694,NA,NA,NA,NA
"3904378","390437805947",5,0,1,70,46,161,0,39,9,0,0,58,40,135,0,28,9,0,1,49,51,146,1,35,5,0,0,68,41,159,0,45,322,270,292,318,1202,NA,NA,NA,NA
"3904378","390437805950",2,0,0,37,10,58,0,9,5,0,1,29,18,63,0,10,0,0,1,31,4,44,0,8,1,0,0,44,10,70,0,15,116,126,88,140,470,NA,NA,NA,NA
"3904378","390437805951",8,0,0,35,37,106,0,26,4,0,1,29,30,84,1,19,5,0,0,27,27,78,0,19,10,2,0,49,30,130,0,39,212,168,156,260,796,NA,NA,NA,NA
"3904378","390437806199",4,0,1,81,21,118,0,11,3,0,1,47,20,81,0,10,1,0,0,26,6,36,0,3,6,0,0,105,34,164,1,18,236,162,72,328,798,NA,NA,NA,NA
"3904380","390438000356",0,0,0,2,0,4,0,2,4,0,2,20,6,58,0,26,1,0,3,14,5,36,0,13,0,0,0,0,0,0,0,0,8,116,72,NA,196,NA,NA,NA,NA
