"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"4030240","403024001650",23,10,1,83,76,242,48,23,17,3,93,54,251,59,15,13,4,53,49,168,34,30,20,6,131,90,352,74,1,2,0,1,484,502,336,704,2026,740,88,828,828
"4030240","403024001653",18,14,2,57,138,280,49,18,14,5,43,98,224,44,18,9,6,43,67,187,43,26,29,2,88,170,388,70,2,2,1,3,560,448,374,776,2158,775,97,872,872
"4030240","403024001675",21,15,0,36,22,128,31,6,7,1,23,14,74,22,18,11,1,39,26,129,34,19,24,0,31,20,139,44,3,1,0,1,256,148,258,278,940,352,46,398,398
"4030240","403024001679",8,1,3,43,133,214,26,12,3,3,43,88,172,23,7,11,0,29,75,141,19,16,13,1,72,150,289,37,0,0,0,0,428,344,282,578,1632,615,102,717,717
"4030240","403024002663",15,10,0,29,32,117,30,9,10,1,25,30,113,38,9,13,0,26,26,127,53,9,12,0,43,27,126,35,1,0,0,0,234,226,254,252,966,230,26,256,256
"4030240","403024002664",4,2,2,3,14,31,6,1,1,0,2,5,16,7,2,3,0,7,10,28,6,2,1,0,7,22,40,8,0,0,0,0,62,32,56,80,230,82,8,90,90
"4110040","411004000956",28,0,22,41,78,278,107,29,1,27,41,56,247,92,18,2,27,37,52,207,71,26,3,23,36,76,295,128,2,1,0,3,556,494,414,590,2054,484,93,577,577
"4110040","411004000958",34,3,42,9,38,409,281,37,0,34,14,30,403,287,30,2,35,11,36,365,250,40,1,39,11,33,409,284,2,1,1,1,818,806,730,818,3172,259,49,308,308
"4110040","411004000960",35,2,64,22,88,447,233,28,4,76,23,109,416,175,25,0,74,20,77,372,173,41,4,72,33,83,510,273,3,1,3,4,894,832,744,1020,3490,605,143,748,748
"4110040","411004000962",41,4,18,23,21,380,272,53,3,19,30,19,389,264,35,1,18,31,27,357,244,38,3,6,19,29,385,289,1,1,1,1,760,778,714,770,3022,171,30,201,201
"4110040","411004000964",14,0,4,60,32,169,56,17,2,3,62,23,143,31,13,1,1,64,15,118,24,27,2,5,85,44,246,78,3,5,0,5,338,286,236,492,1352,387,40,427,427
"4110040","411004000966",38,2,43,3,39,443,317,35,1,49,11,41,442,305,35,0,38,7,30,406,296,36,1,48,2,32,413,294,1,0,0,0,886,884,812,826,3408,127,37,164,164
"4110040","411004000967",2,2,1,1,3,28,19,2,0,0,1,1,18,14,1,1,0,0,3,19,14,0,1,0,0,6,27,20,0,0,0,0,56,36,38,54,184,67,11,78,78
"4110040","411004000968",24,2,36,39,63,263,93,23,2,35,49,61,274,103,27,3,45,60,75,300,86,25,1,44,48,80,304,103,6,1,4,3,526,548,600,608,2282,686,77,763,763
"4110040","411004000975",30,1,15,17,33,419,321,27,2,8,16,31,350,264,20,3,13,25,36,326,227,43,3,15,22,33,415,298,2,2,2,1,838,700,652,830,3020,250,37,287,287
"4110040","411004001652",1,0,0,2,2,12,7,4,1,1,7,8,40,18,14,3,2,29,31,135,56,0,0,0,0,1,4,3,0,1,0,0,24,80,270,8,382,99,10,109,109
"4110040","411004001821",14,2,9,42,64,204,68,9,3,8,33,90,207,58,21,2,10,37,84,207,45,19,4,9,44,83,239,74,5,6,8,6,408,414,414,478,1714,523,55,578,578
"4110040","411004004190",1,0,0,1,1,22,19,2,1,1,0,1,21,16,2,0,1,1,1,17,12,1,0,0,1,1,13,10,0,0,0,0,44,42,34,26,146,NA,NA,NA,NA
"4218990","421899000551",3,0,16,20,3,66,24,6,0,17,16,3,65,23,1,0,6,24,4,59,24,4,0,10,17,4,63,28,0,0,0,0,132,130,118,126,506,613,0,613,613
"4218990","421899000572",7,0,8,48,46,175,66,5,2,10,44,40,168,67,2,0,5,39,27,122,49,8,2,9,46,49,175,61,0,0,0,0,350,336,244,350,1280,639,0,639,639
"4218990","421899000765",0,0,1,74,2,77,0,3,0,0,74,2,79,0,3,0,1,74,1,79,0,1,0,2,62,0,65,0,0,0,0,0,154,158,158,130,600,300,0,300,300
"4218990","421899000771",1,0,13,106,16,141,5,11,0,11,87,12,123,2,1,1,6,77,3,91,3,6,0,7,89,16,121,3,0,0,0,0,282,246,182,242,952,476,0,476,476
"4218990","421899000821",2,0,3,77,3,86,1,3,0,0,55,2,60,0,0,1,1,62,0,64,0,0,0,0,99,0,100,1,0,0,0,0,172,120,128,200,620,310,0,310,310
"4218990","421899000824",2,0,3,111,7,124,1,3,0,0,68,4,76,1,3,0,0,65,1,69,0,2,0,0,62,7,75,4,0,0,0,0,248,152,138,150,688,344,0,344,344
"4218990","421899000826",1,1,0,95,2,101,1,5,2,1,96,2,109,3,5,1,0,126,1,137,4,9,0,0,115,3,132,5,1,0,0,0,202,218,274,264,958,479,0,479,479
"4218990","421899000830",2,0,2,112,4,120,0,2,0,6,81,0,90,1,5,0,1,87,1,94,0,3,0,5,90,2,101,1,0,0,0,0,240,180,188,202,810,405,0,405,405
"4218990","421899000899",2,0,1,23,20,48,2,1,0,0,28,18,51,4,1,0,4,41,19,66,1,3,0,1,86,48,140,2,0,0,0,0,96,102,132,280,610,304,0,304,304
"4218990","421899000901",3,1,0,46,88,145,7,1,0,3,36,59,107,8,0,0,3,35,66,109,5,3,0,2,32,76,118,5,0,0,0,0,290,214,218,236,958,479,0,479,479
"4218990","421899000907",7,0,4,21,82,123,9,6,0,1,23,54,91,7,1,0,3,28,37,83,14,5,0,2,17,86,117,7,0,0,0,0,246,182,166,234,828,414,0,414,414
"4218990","421899000923",6,0,13,43,21,122,39,19,0,17,37,8,122,41,8,0,13,51,11,126,43,14,0,11,44,13,128,46,0,0,0,0,244,244,252,256,996,497,0,497,497
"4218990","421899000962",10,1,58,88,16,204,31,20,0,54,115,28,236,19,8,1,65,100,22,223,27,8,2,81,89,32,253,41,0,0,0,0,408,472,446,506,1832,916,0,916,916
"4218990","421899000993",1,0,3,110,7,124,3,0,0,0,110,4,118,4,2,1,0,95,7,106,1,5,0,1,123,2,132,1,0,0,0,0,248,236,212,264,960,480,0,480,480
"4218990","421899001010",1,0,6,67,19,98,5,6,0,7,72,18,107,4,4,0,2,58,12,82,6,2,0,10,73,13,104,6,0,0,0,0,196,214,164,208,782,391,0,391,391
"4218990","421899003711",3,0,3,56,4,68,2,3,0,2,86,2,93,0,4,0,2,90,7,104,1,4,0,2,109,5,120,0,0,0,0,0,136,186,208,240,770,632,0,632,632
"4218990","421899003728",0,0,1,4,3,10,2,0,1,2,5,4,12,0,1,0,1,26,3,37,6,1,0,0,8,0,11,2,0,0,0,0,20,24,74,22,140,141,0,141,141
"4218990","421899003808",9,0,41,19,3,117,45,10,0,43,12,6,110,39,3,0,40,16,5,106,42,10,0,35,14,7,118,52,0,0,0,0,234,220,212,236,902,1196,0,1196,1196
"4218990","421899003816",9,0,16,165,61,264,13,13,0,11,132,45,213,12,8,0,21,101,49,187,8,18,0,15,184,61,284,6,0,0,0,0,528,426,374,568,1896,947,0,947,947
"4218990","421899003818",6,0,85,37,51,197,18,1,0,76,27,27,142,11,3,0,71,20,25,129,10,7,0,51,36,53,177,30,0,0,0,0,394,284,258,354,1290,643,0,643,643
"4218990","421899003825",0,0,0,133,2,137,2,2,0,0,95,2,100,1,2,0,0,78,1,83,2,7,0,0,87,0,95,1,0,0,0,0,274,200,166,190,830,414,0,414,414
"4218990","421899003839",2,0,0,72,0,76,2,0,0,0,63,1,64,0,0,0,0,63,1,66,2,2,0,0,62,3,71,4,0,0,0,0,152,128,132,142,554,276,0,276,276
"4218990","421899003841",3,0,1,164,18,187,1,1,0,1,130,16,150,2,1,0,0,86,2,90,1,4,0,0,156,7,170,3,0,0,0,0,374,300,180,340,1194,596,0,596,596
"4218990","421899003842",4,0,4,111,95,225,11,1,0,1,87,77,175,9,1,0,4,45,37,94,7,4,1,3,114,141,281,18,0,0,0,0,450,350,188,562,1550,775,0,775,775
"4218990","421899003843",7,0,29,179,26,251,10,18,0,48,176,19,267,6,7,0,53,149,20,233,4,14,0,32,147,29,232,10,0,0,0,0,502,534,466,464,1966,983,0,983,983
"4218990","421899003844",4,0,2,155,9,181,11,4,0,2,123,8,146,9,4,0,0,118,4,147,21,1,0,1,141,7,164,14,0,0,0,0,362,292,294,328,1276,637,0,637,637
"4218990","421899003845",28,1,19,171,110,405,76,23,0,24,126,93,334,68,16,0,13,136,73,308,70,37,0,19,256,170,575,93,0,0,0,0,810,668,616,1150,3244,1658,0,1658,1658
"4218990","421899003847",4,1,8,159,6,178,0,2,0,3,97,3,106,1,0,0,4,101,4,109,0,2,0,4,115,3,125,1,0,0,0,0,356,212,218,250,1036,516,0,516,516
"4218990","421899003848",22,4,228,145,46,589,144,53,2,215,127,45,566,124,35,0,208,141,47,560,129,37,1,224,151,47,656,196,0,0,0,0,1178,1132,1120,1312,4742,2371,0,2371,2371
"4218990","421899003849",6,0,0,78,185,278,9,2,0,0,50,137,194,5,0,0,1,42,161,209,5,8,0,1,116,203,334,6,0,0,0,0,556,388,418,668,2030,1010,0,1010,1010
"4218990","421899003850",9,0,2,164,77,277,25,7,1,5,121,78,232,20,6,0,7,103,73,216,27,11,0,0,95,78,198,13,0,0,0,1,554,464,432,396,1846,922,0,922,922
"4218990","421899003851",1,0,0,115,7,127,4,1,0,7,91,9,112,4,1,0,5,86,5,105,8,2,0,1,117,16,140,4,0,0,0,0,254,224,210,280,968,484,0,484,484
"4218990","421899003855",62,1,212,280,246,968,166,48,0,176,201,166,744,152,33,0,167,181,125,624,115,76,2,183,291,249,972,170,1,1,3,1,1936,1488,1248,1944,6616,3306,0,3306,3306
"4218990","421899003857",0,0,0,168,5,177,4,0,0,1,120,0,125,4,0,0,0,85,2,92,5,2,0,0,148,2,159,7,0,0,0,0,354,250,184,318,1106,553,0,553,553
"4218990","421899003859",7,0,32,101,29,182,13,1,0,15,70,14,111,11,4,0,24,47,16,109,18,12,0,18,71,21,136,14,0,0,0,0,364,222,218,272,1076,571,0,571,571
"4218990","421899003860",2,1,0,151,1,156,1,1,1,0,92,0,95,1,0,0,2,89,0,92,1,6,0,1,108,1,117,1,0,0,0,0,312,190,184,234,920,457,0,457,457
"4218990","421899003861",4,0,0,86,15,135,30,6,0,1,78,18,129,26,5,0,0,57,8,87,17,12,0,3,81,29,148,23,0,0,0,0,270,258,174,296,998,499,0,499,499
"4218990","421899006527",16,1,52,84,37,324,134,18,0,61,115,29,339,116,9,0,53,65,27,261,107,22,2,48,108,50,333,103,0,0,0,0,648,678,522,666,2514,1254,0,1254,1254
"4218990","421899006548",1,0,0,72,2,77,2,1,0,0,48,3,52,0,0,0,0,49,3,53,1,0,0,0,74,4,78,0,0,0,0,0,154,104,106,156,520,260,0,260,260
"4218990","421899006675",4,0,2,153,2,165,4,3,0,0,138,4,147,2,0,0,1,162,3,167,1,3,0,0,152,3,162,4,0,0,0,0,330,294,334,324,1282,636,0,636,636
"4218990","421899006822",10,1,25,125,73,253,19,7,0,32,124,48,223,12,7,0,27,93,33,164,4,11,0,18,129,57,239,24,0,0,0,0,506,446,328,478,1758,879,0,879,879
"4218990","421899006904",7,0,5,29,16,148,91,18,0,4,30,23,147,72,7,0,9,29,21,149,83,6,0,11,36,42,183,88,0,0,0,0,296,294,298,366,1254,627,0,627,627
"4218990","421899006996",7,0,11,105,15,183,45,23,0,13,92,21,187,38,6,0,6,107,13,154,22,8,0,5,108,17,179,40,0,0,0,1,366,374,308,358,1406,703,0,703,703
"4218990","421899007023",5,0,20,150,18,204,11,15,0,21,147,23,217,11,8,0,11,120,10,157,8,22,0,26,118,19,197,12,0,0,0,0,408,434,314,394,1550,886,0,886,886
"4218990","421899007225",7,1,19,87,27,158,16,9,1,9,48,24,102,11,5,1,17,51,27,107,6,8,1,18,74,31,146,14,1,0,0,0,316,204,214,292,1026,513,0,513,513
"4218990","421899007502",10,0,2,29,32,113,40,3,0,0,20,23,69,23,5,0,1,22,16,65,21,4,0,0,26,28,87,29,0,0,0,0,226,138,130,174,668,524,0,524,524
"4218990","421899007506",5,0,2,73,14,104,10,4,0,3,61,13,96,15,6,0,3,63,11,99,16,2,0,0,43,8,62,9,0,0,0,0,208,192,198,124,722,NA,NA,NA,NA
"4218990","421899007524",9,0,7,80,12,118,10,10,0,3,71,15,117,18,5,0,4,81,14,124,20,4,1,3,79,14,123,22,0,0,0,0,236,234,248,246,964,482,0,482,482
"4218990","421899007525",1,0,1,19,27,49,1,1,0,0,20,37,58,0,0,0,1,34,32,68,1,1,2,0,25,53,83,2,0,0,0,0,98,116,136,166,516,258,0,258,258
"4218990","421899007534",2,0,0,61,17,80,0,2,1,2,63,24,93,1,3,0,0,50,22,77,2,1,0,0,93,12,107,1,0,0,0,0,160,186,154,214,714,355,0,355,355
"4218990","421899007547",2,1,0,54,15,77,5,3,0,0,51,11,66,1,1,0,1,51,5,59,1,3,0,1,54,20,79,1,0,0,0,0,154,132,118,158,562,281,0,281,281
"4218990","421899007548",4,0,1,44,1,53,2,3,1,3,61,2,71,1,5,0,1,43,2,51,0,2,0,5,56,1,64,0,1,0,0,0,106,142,102,128,478,239,0,239,239
"4218990","421899007588",1,0,0,29,1,31,0,0,0,0,24,1,26,1,0,0,0,8,1,9,0,0,0,0,17,2,19,0,0,0,0,0,62,52,18,38,170,85,0,85,85
"4218990","421899007598",7,0,3,56,128,210,16,3,0,2,30,66,109,8,2,0,1,33,59,105,10,3,0,4,36,77,134,14,0,0,0,0,420,218,210,268,1116,556,0,556,556
"4218990","421899007603",3,0,0,10,2,15,0,1,0,0,18,6,26,1,0,0,0,11,5,16,0,0,0,0,6,3,10,1,0,0,0,0,30,52,32,20,134,66,0,66,66
"4219170","421917000409",21,0,12,153,20,380,173,19,1,16,132,14,373,191,12,0,14,107,9,304,162,26,0,13,163,12,426,212,1,0,0,0,760,746,608,852,2966,609,0,609,609
"4219170","421917000412",25,0,11,69,2,207,100,9,0,5,44,2,162,102,9,0,3,37,4,130,77,24,0,0,114,4,238,96,0,0,0,0,414,324,260,476,1474,540,0,540,540
"4219170","421917000416",10,0,2,80,1,102,9,8,0,1,67,1,87,10,7,0,0,53,2,71,9,11,0,0,137,2,175,25,0,0,0,0,204,174,142,350,870,352,0,352,352
"4219170","421917006047",1,0,0,11,0,13,1,1,0,0,14,1,16,0,0,0,0,10,0,13,3,0,0,0,14,0,14,0,0,0,0,0,26,32,26,28,112,78,0,78,78
"4219170","421917006664",0,0,0,1,1,3,1,0,0,0,2,0,3,1,0,0,0,8,0,16,8,1,0,0,0,0,2,1,0,0,0,0,6,6,32,4,48,NA,NA,NA,NA
"4219170","421917006811",2,0,0,10,0,17,5,0,0,0,10,0,17,7,2,0,0,21,2,46,21,0,0,0,7,0,11,4,0,0,0,0,34,34,92,22,182,125,0,125,125
"4219170","421917006915",30,0,25,142,24,333,112,20,0,29,137,17,303,100,18,0,36,121,13,294,105,20,0,24,98,28,287,116,0,0,1,1,666,606,588,574,2434,844,0,844,844
"4219170","421917006989",8,0,5,34,2,92,43,9,0,2,26,2,78,39,5,0,1,26,1,70,37,18,0,3,48,4,112,39,0,0,0,0,184,156,140,224,704,239,0,239,239
"4219170","421917006995",8,1,1,108,1,152,33,8,1,1,79,5,127,33,7,1,1,82,1,107,15,9,0,1,103,1,144,30,0,0,0,0,304,254,214,288,1060,534,0,534,534
"4219170","421917007014",8,0,3,36,4,131,80,7,0,2,36,2,127,80,11,0,1,42,2,136,80,9,0,4,20,5,118,80,0,0,0,0,262,254,272,236,1024,NA,NA,NA,NA
"4219170","421917007345",2,0,0,66,3,77,6,8,0,0,61,2,80,7,0,0,0,69,1,70,0,0,0,1,61,1,68,5,0,2,0,0,154,160,140,136,590,326,0,326,326
"4219170","421917007412",1,1,0,140,0,142,0,2,1,0,109,0,113,1,2,0,0,91,0,95,2,1,0,0,104,1,108,2,0,0,0,0,284,226,190,216,916,575,0,575,575
"4219170","421917007505",1,0,0,9,0,22,12,1,1,0,11,0,26,13,0,0,0,4,2,24,18,3,0,0,4,1,27,19,0,0,0,0,44,52,48,54,198,NA,NA,NA,NA
"4502310","450231000560",7,4,5,68,106,257,66,11,3,3,63,91,251,79,7,1,2,64,70,215,71,14,2,2,96,119,318,84,1,1,0,1,514,502,430,636,2082,1041,0,1041,1041
"4502310","450231000561",6,1,4,8,11,281,251,8,0,2,11,13,262,228,4,0,3,9,9,258,233,11,0,1,16,20,313,265,0,0,0,0,562,524,516,626,2228,257,63,320,320
"4502310","450231000562",2,3,0,82,89,203,27,5,2,0,82,46,171,36,1,2,0,58,37,125,27,6,3,1,91,105,251,45,0,0,0,0,406,342,250,502,1500,750,0,750,750
"4502310","450231000563",11,0,11,58,46,371,245,9,0,19,51,40,377,258,6,1,12,57,32,342,234,19,0,7,63,56,388,243,0,0,0,0,742,754,684,776,2956,270,58,328,328
"4502310","450231000564",14,2,2,110,71,382,182,9,1,3,113,74,342,140,8,2,3,107,59,306,127,20,1,3,121,111,428,172,1,2,0,0,764,684,612,856,2916,578,82,660,660
"4502310","450231000565",10,1,4,67,77,307,148,10,0,1,63,65,280,141,11,2,3,61,60,285,148,11,2,2,68,81,333,168,0,0,0,1,614,560,570,666,2410,529,96,625,625
"4502310","450231000566",19,2,18,77,73,451,261,18,2,14,89,63,440,251,13,0,20,65,57,403,246,15,0,13,78,74,447,265,1,3,2,2,902,880,806,894,3482,508,78,586,586
"4502310","450231000567",19,1,7,155,55,572,335,17,2,5,130,48,517,314,20,0,9,101,46,488,311,26,1,5,134,60,585,358,0,1,1,1,1144,1034,976,1170,4324,594,150,744,744
"4502310","450231000568",18,1,21,121,46,472,262,17,1,13,116,45,434,241,7,1,17,98,41,384,220,17,0,23,158,65,615,349,3,1,0,3,944,868,768,1230,3810,442,84,526,526
"4502310","450231000569",33,2,22,137,66,606,346,29,0,11,113,38,525,334,17,0,20,119,65,601,379,30,1,24,123,54,632,400,0,0,1,0,1212,1050,1202,1264,4728,459,109,568,568
"4502310","450231000571",21,1,40,44,36,426,284,16,1,40,36,44,428,291,11,0,33,42,44,426,296,15,2,45,40,59,456,295,0,0,0,0,852,856,852,912,3472,221,79,300,300
"4502310","450231000572",5,3,7,108,31,178,24,4,1,6,126,32,199,30,3,0,9,93,27,152,20,7,0,7,121,38,207,34,0,0,0,0,356,398,304,414,1472,736,0,736,736
"4502310","450231000573",9,0,3,56,17,312,225,9,0,0,20,22,238,187,9,0,2,36,20,279,212,9,1,2,48,30,345,254,2,0,0,1,624,476,558,690,2348,402,84,486,486
"4502310","450231000574",25,1,0,121,29,462,285,13,0,0,91,28,412,279,11,0,3,107,33,425,268,25,3,1,103,39,488,315,1,1,3,2,924,824,850,976,3574,595,96,691,691
"4502310","450231000576",0,0,1,3,2,9,3,0,0,3,18,5,53,27,0,0,0,5,0,6,1,0,0,0,2,3,10,5,0,0,0,0,18,106,12,20,156,47,8,55,55
"4502310","450231000578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4502310","450231000579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4502310","450231000580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4502310","450231001164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4702940","470014801015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,5,171,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,342,NA,342,NA,NA,NA,NA
"4702940","470014801016",3,0,0,87,1,92,1,0,0,0,61,0,61,0,0,0,0,81,1,82,0,2,0,0,69,1,72,0,0,0,0,0,184,122,164,144,614,NA,NA,NA,NA
"4702940","470014801028",13,0,7,301,18,365,26,10,0,14,295,14,357,24,9,2,5,323,19,379,21,13,0,11,343,21,429,40,0,0,0,1,730,714,758,858,3060,NA,NA,NA,NA
"4702940","470014801040",2,0,1,186,13,205,3,1,1,1,186,21,215,5,3,0,2,180,16,204,3,4,0,2,215,14,243,7,0,0,0,1,410,430,408,486,1734,NA,NA,NA,NA
"4702940","470014801053",5,0,0,81,5,91,0,0,0,0,93,3,96,0,1,0,0,92,0,94,1,3,0,0,69,1,88,15,0,0,0,0,182,192,188,176,738,NA,NA,NA,NA
"4702940","470014801080",3,0,0,190,1,194,0,2,0,0,126,3,131,0,4,0,0,136,1,141,0,1,0,0,157,1,160,1,0,0,0,0,388,262,282,320,1252,NA,NA,NA,NA
"4702940","470014801093",9,0,9,115,232,410,43,4,0,5,116,153,306,27,8,0,7,76,122,236,23,9,0,12,145,202,405,37,2,1,0,0,820,612,472,810,2714,NA,NA,NA,NA
"4702940","470014801113",3,0,0,131,2,136,0,3,0,0,124,2,129,0,3,0,0,120,0,123,0,1,0,0,119,3,124,1,0,0,0,0,272,258,246,248,1024,NA,NA,NA,NA
"4702940","470014801115",2,0,0,139,7,148,0,2,0,0,124,1,128,1,1,0,0,126,3,130,0,1,0,0,170,10,181,0,0,0,0,0,296,256,260,362,1174,NA,NA,NA,NA
"4702940","470014801122",3,0,0,110,2,116,1,4,0,0,108,0,112,0,0,0,0,118,1,119,0,0,0,0,108,0,108,0,0,0,0,0,232,224,238,216,910,NA,NA,NA,NA
"4702940","470014801127",1,0,2,93,10,107,1,2,0,0,65,8,75,0,0,0,0,75,3,78,0,1,0,0,89,11,102,1,0,0,0,0,214,150,156,204,724,NA,NA,NA,NA
"4702940","470014801130",5,0,4,216,73,310,12,3,0,3,162,59,242,15,11,0,4,189,37,256,15,9,0,6,232,84,348,17,0,0,0,0,620,484,512,696,2312,NA,NA,NA,NA
"4702940","470014801138",3,0,0,127,15,147,2,5,0,0,131,13,150,1,0,0,0,109,19,130,2,3,0,0,152,26,183,2,0,0,0,0,294,300,260,366,1220,NA,NA,NA,NA
"4702940","470014801142",10,0,2,301,15,332,4,7,0,3,258,19,292,5,8,0,2,281,13,310,6,6,0,4,327,10,355,8,0,0,0,0,664,584,620,710,2578,NA,NA,NA,NA
"4702940","470014801153",5,0,3,115,80,204,1,2,1,1,125,54,184,1,2,0,0,124,21,149,2,2,2,1,148,66,219,0,0,0,0,0,408,368,298,438,1512,NA,NA,NA,NA
"4702940","470014801157",0,0,1,6,0,8,1,0,0,0,2,0,4,2,1,0,0,26,1,29,1,0,0,1,7,0,8,0,0,0,0,0,16,8,58,16,98,NA,NA,NA,NA
"4702940","470014801166",6,0,0,134,3,143,0,2,0,0,107,2,111,0,3,0,0,125,1,130,1,3,0,0,148,5,158,2,0,0,0,0,286,222,260,316,1084,NA,NA,NA,NA
"4702940","470014801176",3,0,0,99,0,102,0,2,1,0,89,0,93,1,3,0,0,67,0,71,1,0,0,0,97,0,97,0,0,0,0,0,204,186,142,194,726,NA,NA,NA,NA
"4702940","470014801178",25,0,49,240,74,558,170,22,0,50,223,65,522,159,22,1,48,243,58,523,151,31,0,54,257,82,602,175,0,3,0,3,1116,1044,1046,1204,4410,NA,NA,NA,NA
"4702940","470014801181",6,1,1,387,1,396,0,1,0,0,381,1,384,1,8,0,0,398,2,409,1,6,0,0,399,1,406,0,0,0,0,0,792,768,818,812,3190,NA,NA,NA,NA
"4702940","470014801186",3,0,6,152,44,207,2,1,0,2,160,31,194,0,5,0,5,165,32,207,0,6,0,0,134,22,163,1,0,0,0,0,414,388,414,326,1542,NA,NA,NA,NA
"4702940","470014801571",15,0,4,208,22,269,20,8,0,5,184,19,250,34,13,1,7,230,18,303,34,7,0,3,169,13,228,36,0,0,0,0,538,500,606,456,2100,NA,NA,NA,NA
"4702940","470014801582",16,0,19,356,39,501,71,16,0,34,341,40,503,72,19,0,32,357,32,509,69,20,0,29,368,40,504,47,0,0,0,0,1002,1006,1018,1008,4034,NA,NA,NA,NA
"4702940","470014801859",4,0,0,209,38,254,3,3,0,0,179,23,205,0,4,0,0,178,36,218,0,3,1,0,178,32,215,1,0,0,0,0,508,410,436,430,1784,NA,NA,NA,NA
"4702940","470014801974",3,0,0,57,4,67,3,1,0,1,62,6,75,5,1,0,0,65,0,68,2,3,0,2,60,1,70,4,0,0,0,0,134,150,136,140,560,NA,NA,NA,NA
"4702940","470014802045",0,0,0,85,3,90,2,0,0,0,55,3,58,0,0,0,0,62,0,62,0,2,1,0,84,3,90,0,0,0,0,0,180,116,124,180,600,NA,NA,NA,NA
"4702940","470014802080",16,1,9,382,132,607,66,21,1,17,350,144,603,70,20,0,16,349,106,557,66,9,1,10,365,135,572,52,1,0,0,0,1214,1206,1114,1144,4678,NA,NA,NA,NA
"4702940","470014802081",2,0,0,32,0,34,0,0,0,0,32,0,32,0,1,0,0,19,0,20,0,0,0,0,33,0,33,0,0,0,0,0,68,64,40,66,238,NA,NA,NA,NA
"4702940","470014802083",0,0,0,68,0,68,0,0,0,0,66,0,66,0,0,0,0,72,0,72,0,0,0,1,66,0,67,0,0,0,0,0,136,132,144,134,546,NA,NA,NA,NA
"4702940","470014802088",0,0,0,87,1,88,0,0,0,0,76,0,76,0,0,0,0,82,0,82,0,0,1,0,102,0,103,0,0,0,0,0,176,152,164,206,698,NA,NA,NA,NA
"4702940","470014802137",7,1,5,334,65,415,3,6,0,3,269,47,327,2,4,0,1,314,45,364,0,5,0,2,348,67,426,3,0,0,0,1,830,654,728,852,3064,NA,NA,NA,NA
"4702940","470014802150",1,0,0,127,12,141,1,3,0,0,107,7,117,0,5,0,1,114,4,124,0,4,0,0,143,15,164,2,0,0,0,0,282,234,248,328,1092,NA,NA,NA,NA
"4702940","470014802178",2,0,0,103,23,129,1,0,0,0,76,26,102,0,0,0,0,85,9,94,0,2,0,1,105,25,135,2,0,0,0,0,258,204,188,270,920,NA,NA,NA,NA
"4702940","470014802179",1,0,0,114,1,116,0,0,0,0,110,1,111,0,0,0,0,91,1,92,0,3,0,0,111,1,117,2,0,0,0,0,232,222,184,234,872,NA,NA,NA,NA
"4702940","470014802188",2,0,0,21,0,23,0,0,0,0,47,0,47,0,1,0,0,80,0,81,0,0,0,0,6,2,8,0,0,0,0,0,46,94,162,16,318,NA,NA,NA,NA
"4702940","470014802208",0,0,0,105,7,112,0,0,0,0,85,8,93,0,0,0,0,57,4,61,0,0,0,0,96,14,110,0,0,0,0,0,224,186,122,220,752,NA,NA,NA,NA
"4702940","470014802221",3,0,0,115,5,125,2,2,0,0,87,1,92,2,2,0,0,49,3,55,1,3,0,1,112,17,133,0,0,0,0,0,250,184,110,266,810,NA,NA,NA,NA
"4702940","470014802245",0,0,0,51,11,63,1,0,0,2,41,10,53,0,1,0,0,38,13,52,0,1,0,2,68,26,98,1,0,0,0,0,126,106,104,196,532,NA,NA,NA,NA
"4702940","470014802270",1,0,0,151,15,167,0,0,0,0,152,12,164,0,0,0,1,148,9,158,0,1,0,1,135,19,159,2,0,0,0,1,334,328,316,318,1296,NA,NA,NA,NA
"4702940","470014802271",2,0,0,11,0,14,1,1,0,0,19,3,30,7,0,0,0,22,0,28,6,0,0,0,2,1,8,5,0,0,0,0,28,60,56,16,160,NA,NA,NA,NA
"4702940","470014802273",2,0,0,132,7,142,1,1,0,0,89,1,91,0,0,0,0,83,2,85,0,1,0,0,177,11,195,6,0,0,0,0,284,182,170,390,1026,NA,NA,NA,NA
