"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"3904380","390438000672",3,1,1,83,25,123,0,10,2,0,0,59,8,72,0,3,4,0,0,32,6,42,0,0,12,2,0,203,38,272,0,17,246,144,84,544,1018,NA,NA,NA,NA
"3904380","390438000677",12,0,0,49,20,114,0,33,3,2,1,49,6,79,0,18,2,1,1,32,8,57,0,13,12,1,1,110,30,200,0,46,228,158,114,400,900,NA,NA,NA,NA
"3904380","390438000680",18,0,9,109,15,202,0,51,7,0,6,76,14,147,0,44,7,0,4,67,10,129,0,41,15,0,13,171,18,300,0,83,404,294,258,600,1556,NA,NA,NA,NA
"3904380","390438000683",11,1,6,112,50,201,0,21,5,0,5,101,25,151,0,15,4,0,7,62,21,101,0,7,10,0,6,150,83,275,0,26,402,302,202,550,1456,NA,NA,NA,NA
"3904380","390438000691",9,1,25,136,53,248,0,24,10,1,14,139,42,221,0,15,1,0,11,88,23,133,0,10,23,1,34,189,98,368,1,22,496,442,266,736,1940,NA,NA,NA,NA
"3904380","390438000714",10,1,0,116,15,160,0,18,6,0,2,73,10,108,0,17,3,0,1,46,7,68,0,11,25,0,2,165,24,242,0,26,320,216,136,484,1156,NA,NA,NA,NA
"3904380","390438000728",7,0,5,117,29,168,0,10,7,0,0,76,26,117,0,8,3,0,3,50,15,75,0,4,25,1,7,209,108,367,0,17,336,234,150,734,1454,NA,NA,NA,NA
"3904380","390438000733",11,1,1,74,64,190,0,39,8,0,2,53,41,130,0,26,7,1,0,33,18,84,0,25,37,2,2,156,98,369,0,74,380,260,168,738,1546,NA,NA,NA,NA
"3904380","390438000738",15,0,13,58,57,256,0,113,22,0,6,46,33,210,0,103,12,0,3,47,26,160,0,72,33,1,8,115,97,358,0,104,512,420,320,716,1968,NA,NA,NA,NA
"3904380","390438002560",7,1,0,157,10,177,0,2,6,0,2,117,8,135,0,2,3,0,2,97,1,106,0,3,8,0,0,185,8,209,0,8,354,270,212,418,1254,NA,NA,NA,NA
"3904380","390438004236",5,0,6,111,18,166,0,26,8,0,1,113,18,171,0,31,12,1,4,100,14,155,0,24,20,0,4,159,30,241,0,28,332,342,310,482,1466,NA,NA,NA,NA
"3904380","390438004238",0,0,0,0,0,0,0,0,0,1,0,8,6,28,0,13,0,0,0,8,6,24,0,10,0,0,0,0,0,0,0,0,NA,56,48,NA,104,NA,NA,NA,NA
"3904380","390438004430",0,0,0,12,0,14,0,2,3,0,0,8,0,12,0,1,3,0,0,6,0,10,0,1,2,0,0,15,1,21,0,3,28,24,20,42,114,NA,NA,NA,NA
"3904380","390438004432",0,1,0,16,0,19,0,2,0,0,0,7,2,9,0,0,1,0,0,2,0,3,0,0,0,0,0,36,1,41,0,4,38,18,6,82,144,NA,NA,NA,NA
"3904380","390438004524",1,0,0,99,8,109,0,1,2,0,0,59,1,63,0,1,4,0,0,43,1,49,0,1,3,0,1,110,4,118,0,0,218,126,98,236,678,NA,NA,NA,NA
"3904380","390438005592",5,1,5,50,77,140,0,2,4,0,3,40,84,135,0,4,0,0,1,17,25,43,0,0,3,0,2,64,66,142,0,7,280,270,86,284,920,NA,NA,NA,NA
"3904380","390438010826",3,0,1,37,10,61,0,10,3,0,0,25,5,43,0,10,2,0,0,10,1,19,0,6,8,0,0,75,7,134,0,44,122,86,38,268,514,NA,NA,NA,NA
"4022770","402277001119",16,17,1,50,304,425,2,35,16,10,2,41,302,400,0,29,11,7,1,21,226,288,0,22,14,18,3,39,334,439,3,28,850,800,576,878,3104,NA,NA,NA,NA
"4022770","402277001130",16,1,3,130,24,182,1,7,15,1,2,114,12,156,0,12,13,2,5,73,19,116,0,4,16,4,0,133,34,195,1,7,364,312,232,390,1298,NA,NA,NA,NA
"4022770","402277001139",21,14,1,39,338,440,3,24,14,10,3,36,337,415,2,13,19,9,2,37,283,369,0,19,23,14,2,52,358,474,1,24,880,830,738,948,3396,NA,NA,NA,NA
"4022770","402277001168",21,7,9,27,391,493,0,38,16,9,11,40,361,482,2,43,12,6,5,38,300,387,0,26,23,10,12,34,417,540,0,44,986,964,774,1080,3804,NA,NA,NA,NA
"4022770","402277001192",16,3,0,64,12,100,0,5,13,0,0,54,12,85,0,6,6,2,0,63,12,89,0,6,15,2,0,80,20,127,0,10,200,170,178,254,802,NA,NA,NA,NA
"4022770","402277001885",27,1,35,43,44,220,0,70,14,3,23,31,45,168,3,49,12,7,17,57,36,182,2,51,34,4,22,45,62,240,1,72,440,336,364,480,1620,NA,NA,NA,NA
"4022770","402277001895",6,0,4,10,180,218,1,17,3,1,6,7,190,218,1,10,2,4,7,4,157,190,0,16,7,0,1,8,195,222,0,11,436,436,380,444,1696,NA,NA,NA,NA
"4022770","402277001928",10,5,0,12,21,67,0,19,11,0,0,30,27,84,1,15,14,0,0,60,59,152,0,19,5,3,1,10,8,41,0,14,134,168,304,82,688,NA,NA,NA,NA
"4022770","402277002407",22,0,14,94,79,224,0,15,18,3,13,98,77,220,0,11,22,3,2,118,45,207,2,15,18,3,16,94,57,212,2,22,448,440,414,424,1726,NA,NA,NA,NA
"4022770","402277002889",0,0,0,5,13,19,0,1,1,0,0,1,9,12,0,1,1,0,0,7,5,15,0,2,1,2,0,10,5,19,0,1,38,24,30,38,130,NA,NA,NA,NA
"4030240","403024001583",41,13,9,99,74,347,0,111,28,11,14,81,71,299,1,93,30,16,4,84,79,291,0,78,27,8,3,103,100,348,1,106,694,598,582,696,2570,NA,NA,NA,NA
"4030240","403024001596",16,5,1,62,14,115,5,12,12,4,1,55,9,91,2,8,12,4,0,50,11,83,0,6,8,0,1,50,15,89,4,11,230,182,166,178,756,NA,NA,NA,NA
"4030240","403024001607",19,5,17,50,204,338,5,38,20,7,18,40,176,293,5,27,12,7,17,40,132,230,4,18,21,9,10,41,201,328,4,42,676,586,460,656,2378,NA,NA,NA,NA
"4030240","403024001608",34,16,6,26,79,273,0,112,28,17,4,42,73,268,0,104,34,13,5,26,56,245,2,109,31,18,5,39,77,303,2,131,546,536,490,606,2178,NA,NA,NA,NA
"4030240","403024001649",9,8,4,86,57,184,5,15,16,3,3,91,63,200,11,13,7,5,1,80,27,142,9,13,10,9,3,81,70,200,15,12,368,400,284,400,1452,NA,NA,NA,NA
"4030240","403024001650",26,10,10,96,89,274,0,43,23,10,14,71,88,260,2,52,11,11,3,72,66,196,0,33,24,7,7,103,105,293,0,47,548,520,392,586,2046,NA,NA,NA,NA
"4030240","403024001653",26,11,4,47,135,284,5,56,21,23,7,68,96,254,2,37,12,9,3,53,109,232,3,43,34,15,4,56,130,297,4,54,568,508,464,594,2134,NA,NA,NA,NA
"4030240","403024001675",9,11,0,23,17,92,5,27,14,10,1,20,23,103,6,29,8,4,1,19,5,55,1,17,23,10,2,25,23,130,8,39,184,206,110,260,760,NA,NA,NA,NA
"4030240","403024001679",20,8,1,28,182,273,0,34,15,8,0,25,191,263,0,24,9,9,2,37,141,220,0,22,11,10,0,43,190,281,0,27,546,526,440,562,2074,NA,NA,NA,NA
"4030240","403024002663",15,18,0,42,46,158,1,36,17,12,1,52,66,205,0,57,17,20,4,91,133,352,4,83,15,10,1,32,25,112,0,29,316,410,704,224,1654,NA,NA,NA,NA
"4030240","403024002664",2,0,0,2,10,16,0,2,1,3,0,3,12,26,0,7,2,1,0,4,13,28,1,7,2,0,0,3,14,24,0,5,32,52,56,48,188,NA,NA,NA,NA
"4110040","411004000956",33,0,11,27,55,236,0,100,24,1,11,15,52,183,1,75,17,0,13,24,53,172,1,60,24,2,14,26,60,242,1,103,462,362,340,472,1636,309,43,352,352
"4110040","411004000958",38,1,34,12,28,394,1,252,44,1,31,6,32,383,1,244,50,0,35,7,33,380,1,242,45,1,22,5,25,352,0,244,760,742,748,694,2944,255,52,307,307
"4110040","411004000960",48,0,53,22,101,497,11,224,38,2,44,21,93,443,5,226,42,2,66,18,79,460,4,227,42,2,36,23,79,462,6,246,956,872,898,896,3622,641,105,746,746
"4110040","411004000962",84,2,19,33,52,593,0,377,76,0,14,35,37,570,0,386,78,0,17,25,28,491,1,320,76,1,13,44,56,581,1,348,1160,1118,960,1120,4358,345,41,386,386
"4110040","411004000964",13,0,5,46,34,128,1,27,17,1,0,66,31,146,1,30,16,0,5,54,29,137,0,27,15,0,1,62,21,119,1,17,254,292,268,236,1050,323,0,323,323
"4110040","411004000966",61,1,37,22,38,400,1,232,42,0,37,11,53,395,0,242,37,0,39,6,37,387,0,252,54,0,38,14,34,424,0,264,792,780,758,828,3158,193,38,231,231
"4110040","411004000967",0,0,1,0,2,25,0,18,3,0,0,0,0,23,0,8,2,0,0,1,2,15,0,2,2,0,0,1,2,22,0,9,46,34,22,36,138,77,10,87,87
"4110040","411004000968",36,3,47,57,111,421,4,153,36,2,46,55,113,432,8,148,46,4,51,49,95,385,5,127,34,4,41,51,101,441,3,189,832,840,762,864,3298,1024,0,1024,1024
"4110040","411004000975",55,0,15,21,37,415,1,274,48,2,15,19,42,457,0,313,44,0,6,10,37,376,1,252,33,0,13,22,43,433,4,312,818,896,726,860,3300,277,50,327,327
"4110040","411004001652",5,0,0,1,5,25,0,10,5,0,1,6,6,46,0,24,13,7,3,18,31,131,0,41,1,0,0,1,0,4,0,2,46,88,244,8,386,129,0,129,129
"4110040","411004001821",48,0,6,45,142,415,9,141,37,1,8,53,134,348,5,96,34,3,13,40,168,350,5,79,44,2,4,43,128,377,5,125,806,682,692,728,2908,905,0,905,905
"4218990","421899000551",3,0,19,19,2,60,0,17,2,0,10,21,6,56,0,17,5,1,10,23,5,65,0,21,4,0,8,16,2,54,0,24,120,112,130,108,470,577,0,577,577
"4218990","421899000572",22,1,13,42,54,193,0,61,14,0,19,39,57,192,1,62,14,1,15,45,62,215,0,78,12,0,25,64,74,242,1,66,386,384,430,484,1684,842,0,842,842
"4218990","421899000765",1,0,1,58,0,61,0,1,1,0,0,75,2,78,0,0,1,0,0,75,3,79,0,0,0,0,0,68,2,71,0,1,122,156,158,142,578,289,0,289,289
"4218990","421899000771",7,0,10,82,19,124,1,5,4,0,3,64,12,85,0,2,6,0,11,64,17,100,0,2,5,0,10,73,25,117,0,4,248,170,200,234,852,426,0,426,426
"4218990","421899000821",3,0,0,43,0,46,0,0,5,0,1,50,2,58,0,0,1,0,1,40,2,44,0,0,2,0,0,17,0,19,0,0,92,116,88,38,334,167,0,167,167
"4218990","421899000824",3,0,0,73,3,83,0,4,1,1,0,49,5,56,0,0,1,1,0,84,4,91,0,1,3,0,0,27,0,30,0,0,166,112,182,60,520,260,0,260,260
"4218990","421899000826",3,1,0,66,9,79,0,0,5,0,0,73,10,91,0,3,9,0,0,72,4,88,0,3,8,0,0,145,20,178,0,5,158,182,176,356,872,436,0,436,436
"4218990","421899000830",2,1,0,63,1,68,0,1,2,0,1,65,2,70,0,0,1,0,1,74,3,80,0,1,1,0,0,17,1,19,0,0,136,140,160,38,474,234,0,234,234
"4218990","421899000899",2,0,2,54,24,86,0,4,3,0,0,42,17,66,0,4,2,0,1,38,16,57,0,0,5,0,1,67,33,107,0,1,172,132,114,214,632,317,0,317,317
"4218990","421899000901",6,1,0,44,77,134,0,6,7,0,0,33,65,110,0,5,5,1,0,26,52,94,0,10,6,0,2,67,80,161,0,6,268,220,188,322,998,499,0,499,499
"4218990","421899000907",5,0,1,17,83,115,0,9,3,0,1,23,76,109,0,6,2,0,2,17,80,111,0,10,2,0,3,20,81,114,0,8,230,218,222,228,898,449,0,449,449
"4218990","421899000923",11,0,18,37,11,127,0,50,6,0,12,33,28,125,1,45,8,0,11,36,22,123,0,46,16,0,12,36,21,125,0,40,254,250,246,250,1000,500,0,500,500
"4218990","421899000962",25,1,104,107,64,355,0,54,12,1,127,72,44,303,0,47,5,0,107,61,29,244,0,42,19,2,91,56,68,286,0,50,710,606,488,572,2376,1185,0,1185,1185
"4218990","421899000993",2,1,1,121,9,135,0,1,1,3,1,103,2,112,0,2,3,0,2,132,3,142,0,2,0,0,2,162,6,171,0,1,270,224,284,342,1120,560,0,560,560
"4218990","421899001010",3,0,5,56,13,85,0,8,9,0,7,65,13,101,0,7,6,0,5,67,22,103,0,3,6,1,5,66,29,109,0,2,170,202,206,218,796,399,0,399,399
"4218990","421899003711",4,1,2,76,4,89,0,2,10,1,0,81,5,99,0,2,16,0,6,97,9,131,0,3,0,0,0,53,3,59,0,3,178,198,262,118,756,572,0,572,572
"4218990","421899003728",1,0,0,1,2,4,0,0,7,0,0,4,1,12,0,0,12,0,1,17,5,38,0,3,2,0,0,4,3,10,0,1,8,24,76,20,128,135,0,135,135
"4218990","421899003808",10,0,48,19,9,117,0,31,9,0,36,14,9,111,0,43,11,0,40,15,8,120,1,45,6,0,53,18,9,117,0,31,234,222,240,234,930,1199,0,1199,1199
"4218990","421899003816",13,2,22,132,154,349,8,18,13,0,20,110,126,280,3,8,4,0,27,107,103,254,0,13,12,1,23,126,174,352,6,10,698,560,508,704,2470,1235,0,1235,1235
"4218990","421899003818",10,0,54,28,108,210,0,10,8,0,66,36,86,210,0,14,4,0,74,29,47,167,1,12,7,0,64,53,93,235,1,17,420,420,334,470,1644,822,0,822,822
"4218990","421899003825",1,0,1,98,8,109,0,1,3,1,0,85,5,94,0,0,11,0,0,99,1,111,0,0,4,0,1,101,2,110,0,2,218,188,222,220,848,424,0,424,424
"4218990","421899003839",2,0,0,57,3,65,0,3,2,0,0,59,2,64,0,1,2,0,0,47,1,50,0,0,1,0,0,63,1,66,0,1,130,128,100,132,490,245,0,245,245
"4218990","421899003841",4,0,0,180,10,196,0,2,7,0,1,151,12,172,0,1,5,0,0,166,14,187,0,2,4,0,2,190,16,214,0,2,392,344,374,428,1538,769,0,769,769
"4218990","421899003842",11,0,4,67,72,158,0,4,8,0,0,55,45,115,0,7,3,0,4,42,41,95,0,5,10,0,2,90,107,220,0,11,316,230,190,440,1176,588,0,588,588
"4218990","421899003843",13,0,25,155,26,230,1,10,9,0,23,130,18,188,0,8,8,0,28,147,20,213,0,10,6,0,15,55,11,91,0,4,460,376,426,182,1444,722,0,722,722
"4218990","421899003844",9,1,0,170,11,202,0,11,3,0,0,135,10,157,1,8,9,0,0,103,12,131,0,7,6,0,1,107,12,135,0,9,404,314,262,270,1250,626,0,626,626
"4218990","421899003845",17,3,32,144,209,502,1,96,21,1,42,147,172,469,2,84,28,2,27,128,130,386,3,68,27,2,30,275,331,793,1,127,1004,938,772,1586,4300,2201,0,2201,2201
"4218990","421899003847",4,0,4,104,33,145,0,0,4,0,4,90,11,110,0,1,1,0,4,91,17,113,0,0,7,0,6,120,25,158,0,0,290,220,226,316,1052,526,0,526,526
"4218990","421899003848",25,3,189,184,81,598,0,116,24,1,205,120,45,576,1,180,24,1,216,88,48,560,0,183,24,0,218,101,56,553,1,153,1196,1152,1120,1106,4574,2287,0,2287,2287
"4218990","421899003849",8,0,1,87,162,263,0,5,2,0,2,65,137,208,0,2,2,0,1,50,135,191,0,3,8,0,0,66,149,225,0,2,526,416,382,450,1774,887,0,887,887
"4218990","421899003850",13,1,1,102,131,265,0,17,12,0,2,89,93,206,1,9,5,2,4,70,89,186,1,15,10,0,6,86,87,200,0,11,530,412,372,400,1714,859,0,859,859
"4218990","421899003851",7,0,2,72,31,118,0,6,5,0,0,100,40,150,0,5,4,0,7,88,15,119,0,5,8,0,4,115,27,156,0,2,236,300,238,312,1086,543,0,543,543
"4218990","421899003855",26,3,255,248,327,1018,3,156,32,4,168,147,166,598,2,79,37,2,198,167,205,703,0,94,27,5,169,225,360,945,4,155,2036,1196,1406,1890,6528,3267,0,3267,3267
"4218990","421899003857",4,1,1,99,6,111,0,0,4,0,1,74,1,82,0,2,4,0,0,62,1,67,0,0,3,1,0,117,10,131,0,0,222,164,134,262,782,391,0,391,391
"4218990","421899003859",7,0,11,65,91,186,0,12,8,0,16,50,62,145,0,9,7,0,12,53,43,127,0,12,6,0,21,72,53,170,0,18,372,290,254,340,1256,657,0,657,657
"4218990","421899003860",2,2,1,151,7,166,0,3,6,0,1,121,6,134,0,0,9,0,0,85,3,99,0,2,9,1,4,170,9,194,0,1,332,268,198,388,1186,593,0,593,593
"4218990","421899003861",7,1,2,71,18,118,0,19,9,0,2,72,9,117,0,25,1,0,1,78,15,112,0,17,3,0,0,45,10,67,0,9,236,234,224,134,828,414,0,414,414
"4218990","421899006527",25,1,85,143,85,484,0,145,27,1,86,131,83,453,0,125,30,0,85,102,68,394,0,109,30,1,85,192,106,555,1,140,968,906,788,1110,3772,1887,0,1887,1887
"4218990","421899006548",3,0,0,60,1,64,0,0,3,0,1,54,2,60,0,0,2,0,0,61,2,65,0,0,2,0,1,26,0,29,0,0,128,120,130,58,436,218,0,218,218
"4218990","421899006675",2,0,1,128,5,138,0,2,0,0,3,91,8,105,0,3,1,0,0,110,6,117,0,0,2,0,0,152,13,167,0,0,276,210,234,334,1054,527,0,527,527
"4218990","421899006822",7,0,19,104,66,210,1,13,8,1,29,125,83,257,0,11,3,1,25,66,45,156,2,14,3,0,18,72,39,140,0,8,420,514,312,280,1526,760,0,760,760
"4218990","421899006904",9,0,11,30,33,147,1,63,10,0,15,36,25,140,2,52,6,0,11,30,34,144,0,63,12,0,14,39,23,152,0,64,294,280,288,304,1166,583,0,583,583
"4218990","421899006996",10,0,13,94,19,177,0,41,5,0,11,93,24,175,1,41,15,0,5,76,24,171,0,51,7,0,6,49,15,131,0,54,354,350,342,262,1308,654,0,654,654
"4218990","421899007023",15,0,42,131,35,244,0,21,8,0,31,108,23,182,1,11,13,0,19,115,16,178,0,15,10,0,22,93,23,160,0,12,488,364,356,320,1528,843,0,843,843
"4218990","421899007225",6,0,20,33,22,99,0,18,11,0,15,50,28,121,0,17,10,0,23,63,30,135,0,9,7,0,16,39,33,109,1,13,198,242,270,218,928,464,0,464,464
"4218990","421899007502",2,1,2,29,18,76,0,24,6,1,0,34,28,81,0,12,5,0,0,25,19,58,0,9,3,0,1,32,24,76,0,16,152,162,116,152,582,426,0,426,426
"4218990","421899007506",6,1,6,68,18,108,0,9,5,0,4,57,13,91,0,12,6,0,6,67,25,111,0,7,5,0,1,49,10,74,0,9,216,182,222,148,768,694,0,694,694
"4218990","421899007524",6,1,4,85,0,103,0,7,6,0,6,73,5,99,0,9,4,1,7,82,9,114,0,11,4,0,0,52,3,61,0,2,206,198,228,122,754,559,0,559,559
"4218990","421899007525",0,0,2,21,43,69,0,3,3,0,2,13,22,42,0,2,0,0,0,13,14,28,0,1,6,0,0,36,42,87,0,3,138,84,56,174,452,226,0,226,226
"4218990","421899007534",2,0,0,84,8,94,0,0,2,0,2,74,5,83,0,0,1,0,1,63,8,73,0,0,0,0,1,124,7,132,0,0,188,166,146,264,764,382,0,382,382
"4218990","421899007547",1,0,0,32,6,41,0,2,1,0,1,36,15,53,0,0,2,0,0,30,5,39,0,2,3,0,1,56,10,70,0,0,82,106,78,140,406,203,0,203,203
"4218990","421899007548",0,0,0,56,2,58,0,0,2,2,0,39,0,45,0,2,2,0,1,33,0,36,0,0,1,1,0,45,3,50,0,0,116,90,72,100,378,189,0,189,189
"4218990","421899007588",0,0,0,18,0,18,0,0,0,0,0,14,1,15,0,0,0,0,0,15,0,15,0,0,0,0,0,11,1,12,0,0,36,30,30,24,120,60,0,60,60
"4218990","421899007598",11,0,1,52,81,156,0,11,7,0,3,30,56,103,0,7,3,1,1,21,45,82,0,11,4,0,1,40,62,119,2,10,312,206,164,238,920,461,0,461,461
"4218990","421899007603",0,0,1,25,3,29,0,0,0,0,0,21,6,27,0,0,0,0,0,20,4,24,0,0,1,0,1,2,1,5,0,0,58,54,48,10,170,85,0,85,85
"4218990","421899007661",3,0,0,71,8,84,1,1,3,1,0,61,2,68,0,1,2,0,0,57,2,61,0,0,3,0,0,81,5,89,0,0,168,136,122,178,604,299,0,299,299
"4218990","421899010029",15,0,16,119,168,322,1,3,13,0,17,136,182,351,0,3,6,0,18,91,132,249,0,2,9,0,11,114,163,301,1,3,644,702,498,602,2446,1220,0,1220,1220
"4219170","421917000409",33,1,15,132,25,364,1,157,33,0,14,104,19,344,1,173,16,1,15,66,17,256,2,139,19,0,13,131,24,330,2,141,728,688,512,660,2588,1294,0,1294,1294
"4219170","421917000412",8,0,2,76,4,146,0,56,12,0,3,50,7,115,0,43,4,0,4,26,3,84,0,47,31,0,1,87,10,204,0,75,292,230,168,408,1098,549,0,549,549
"4219170","421917000416",14,0,0,91,4,118,0,9,8,0,0,87,1,108,0,12,7,0,0,56,1,75,0,11,16,0,0,87,7,127,0,17,236,216,150,254,856,428,0,428,428
"4219170","421917006047",0,0,0,6,0,8,0,2,0,0,0,9,0,9,0,0,1,0,0,7,1,9,0,0,1,0,1,8,0,10,0,0,16,18,18,20,72,NA,NA,NA,NA
"4219170","421917006664",0,0,0,1,1,2,0,0,0,0,2,2,0,6,0,2,3,0,0,8,0,18,0,7,0,0,0,1,0,5,0,4,4,12,36,10,62,39,0,39,39
"4219170","421917006811",1,0,0,7,1,13,0,4,1,0,0,11,0,16,0,4,1,0,0,33,2,56,0,20,0,0,0,10,0,15,0,5,26,32,112,30,200,136,5,141,141
"4219170","421917006915",17,0,13,109,31,230,0,60,15,0,20,91,40,233,0,67,23,0,13,101,18,221,0,66,24,0,24,111,32,238,0,47,460,466,442,476,1844,922,0,922,922
"4219170","421917006989",11,0,4,43,3,108,0,47,9,0,4,39,4,104,0,48,8,0,4,33,4,88,0,39,8,0,6,44,7,122,0,57,216,208,176,244,844,610,0,610,610
"4219170","421917006995",8,0,2,96,2,129,0,21,5,0,2,76,1,96,0,12,8,0,1,76,3,115,0,27,11,1,1,88,7,127,0,19,258,192,230,254,934,737,0,737,737
"4219170","421917007014",9,0,3,37,5,139,1,84,11,0,3,28,0,113,0,71,8,1,1,40,1,120,0,69,15,1,4,42,4,137,0,71,278,226,240,274,1018,826,0,826,826
"4219170","421917007345",3,0,0,47,0,53,0,3,3,0,1,56,0,64,0,4,1,0,2,61,1,69,0,4,7,0,1,51,1,62,0,2,106,128,138,124,496,315,0,315,315
"4219170","421917007412",5,1,0,113,6,127,0,2,4,0,1,80,1,89,1,2,1,1,0,72,0,75,0,1,1,1,0,90,2,96,0,2,254,178,150,192,774,594,0,594,594
"4219170","421917007505",3,0,0,8,2,22,0,9,2,1,0,9,1,21,0,8,1,0,0,13,1,21,0,6,1,0,0,4,1,10,0,4,44,42,42,20,148,NA,NA,NA,NA
"4502310","450231000560",16,2,4,79,205,357,0,51,8,3,2,70,161,297,0,53,8,1,1,55,141,251,1,44,15,2,4,102,207,391,1,60,714,594,502,782,2592,1296,0,1296,1296
"4502310","450231000561",9,1,3,15,26,271,1,216,4,1,0,15,21,251,1,209,5,0,2,5,17,238,0,209,8,2,1,14,29,315,0,261,542,502,476,630,2150,442,47,489,489
"4502310","450231000562",12,0,0,76,157,277,0,32,5,2,0,73,118,221,0,23,7,0,0,43,116,186,0,20,8,1,0,95,151,299,0,44,554,442,372,598,1966,983,0,983,983
"4502310","450231000563",17,0,10,66,83,380,0,204,15,2,17,56,74,388,1,223,16,2,11,57,64,377,0,227,17,1,13,70,68,383,1,213,760,776,754,766,3056,585,63,648,648
"4502310","450231000564",16,0,1,123,147,485,1,197,10,0,4,95,134,440,1,196,16,0,0,93,91,364,0,164,26,0,1,109,169,502,0,197,970,880,728,1004,3582,953,61,1014,1014
"4502310","450231000565",17,2,3,87,102,377,0,166,13,0,2,67,74,274,0,118,21,0,2,64,77,305,0,141,19,1,4,81,141,457,0,211,754,548,610,914,2826,915,86,1001,1001
"4502310","450231000566",19,3,13,117,118,530,4,256,17,1,15,65,86,402,3,215,12,0,12,67,75,387,2,219,19,4,8,86,104,461,0,240,1060,804,774,922,3560,857,73,930,930
"4502310","450231000567",21,1,6,143,84,526,0,271,23,0,2,131,76,456,1,223,19,1,8,141,84,566,1,312,19,2,5,132,87,537,1,291,1052,912,1132,1074,4170,916,77,993,993
"4502310","450231000568",10,5,25,178,70,508,1,219,17,3,24,131,76,481,0,230,20,3,23,145,55,509,3,260,20,0,28,194,77,564,5,240,1016,962,1018,1128,4124,901,67,968,968
"4502310","450231000569",18,3,16,132,61,544,0,314,18,1,18,110,66,503,0,290,23,0,17,110,69,618,0,399,42,2,20,169,81,609,0,295,1088,1006,1236,1218,4548,871,111,982,982
"4502310","450231000571",24,1,52,46,79,479,0,277,24,3,44,56,60,451,0,264,15,3,39,53,65,429,0,254,26,0,47,62,47,457,1,274,958,902,858,914,3632,541,86,627,627
"4502310","450231000572",12,0,4,158,93,306,0,39,12,1,4,122,70,246,0,37,6,0,4,79,60,170,0,21,21,0,8,201,130,410,2,48,612,492,340,820,2264,1132,0,1132,1132
"4502310","450231000573",11,0,2,41,21,344,3,266,11,0,0,34,23,271,0,203,6,0,5,30,24,291,0,226,14,0,2,72,44,397,0,265,688,542,582,794,2606,782,47,829,829
"4502310","450231000574",24,1,6,160,74,589,0,324,25,2,2,144,52,506,0,281,20,4,8,158,54,518,1,273,39,5,6,143,80,544,1,270,1178,1012,1036,1088,4314,1097,101,1198,1198
"4502310","450231000576",0,0,0,2,3,8,0,3,0,0,0,1,2,8,0,5,0,0,0,5,6,22,0,11,0,0,0,3,1,6,0,2,16,16,44,12,88,77,7,84,84
"4502310","450231000578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4502310","450231000579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4502310","450231000580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4502310","450231001164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4502310","450231001790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4702940","470014801015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,143,12,171,0,9,0,0,0,0,0,0,0,0,0,0,342,0,342,NA,NA,NA,NA
"4702940","470014801016",0,0,0,67,0,67,0,0,0,0,0,56,1,57,0,0,1,0,0,69,0,70,0,0,1,0,0,93,2,96,0,0,134,114,140,192,580,NA,NA,NA,NA
"4702940","470014801028",14,2,2,255,32,316,0,11,16,0,4,264,21,318,0,13,7,0,5,262,18,306,0,14,17,1,2,305,28,360,0,7,632,636,612,720,2600,NA,NA,NA,NA
"4702940","470014801040",13,0,0,196,19,232,0,4,9,0,0,150,22,183,0,2,15,1,1,161,14,196,0,4,11,1,0,218,24,256,0,2,464,366,392,512,1734,NA,NA,NA,NA
"4702940","470014801053",10,0,1,81,16,128,0,20,14,0,0,98,12,136,0,12,10,0,1,109,17,163,0,26,14,0,1,132,18,188,0,23,256,272,326,376,1230,NA,NA,NA,NA
"4702940","470014801080",3,0,0,146,8,157,0,0,7,0,0,129,6,143,0,1,5,0,0,148,7,160,0,0,5,0,0,169,13,187,0,0,314,286,320,374,1294,NA,NA,NA,NA
"4702940","470014801093",7,1,1,106,219,346,0,12,6,0,4,59,159,242,0,14,12,0,2,89,178,299,1,17,16,0,7,128,271,440,1,17,692,484,598,880,2654,NA,NA,NA,NA
